"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US51155","Pulaski County, Virginia","17039","49","16275","228","764","227",
"0500000US51157","Rappahannock County, Virginia","3848","14","3552","130","296","131",
"0500000US51159","Richmond County, Virginia","3959","19","3766","81","193","81",
"0500000US51161","Roanoke County, Virginia","42251","56","41298","276","953","276",
"0500000US51163","Rockbridge County, Virginia","11315","23","10825","216","490","213",
"0500000US51165","Rockingham County, Virginia","36095","42","35377","205","718","204",
"0500000US51167","Russell County, Virginia","12772","23","11542","274","1230","272",
"0500000US51169","Scott County, Virginia","11776","24","10293","273","1483","269",
"0500000US51171","Shenandoah County, Virginia","21319","105","20710","283","609","256",
"0500000US51173","Smyth County, Virginia","15080","56","14268","201","812","199",
"0500000US51175","Southampton County, Virginia","7774","40","7442","133","332","132",
"0500000US51177","Spotsylvania County, Virginia","54020","66","53420","204","600","197",
"0500000US51179","Stafford County, Virginia","53864","55","53466","214","398","203",
"0500000US51181","Surry County, Virginia","3438","18","3372","52","66","50",
"0500000US51183","Sussex County, Virginia","4672","39","4463","108","209","99",
"0500000US51185","Tazewell County, Virginia","19804","36","18578","264","1226","261",
"0500000US51187","Warren County, Virginia","16936","51","16692","154","244","146",
"0500000US51191","Washington County, Virginia","25505","68","24587","284","918","274",
"0500000US51193","Westmoreland County, Virginia","11300","18","11040","137","260","134",
"0500000US51195","Wise County, Virginia","16659","46","15715","266","944","271",
"0500000US51197","Wythe County, Virginia","14016","42","13755","115","261","109",
"0500000US51199","York County, Virginia","28211","54","27823","156","388","149",
"0500000US51510","Alexandria city, Virginia","80570","86","80137","161","433","146",
"0500000US51520","Bristol city, Virginia","8654","24","8399","135","255","134",
"0500000US51530","Buena Vista city, Virginia","2944","14","2901","60","43","63",
"0500000US51540","Charlottesville city, Virginia","21559","102","21051","223","508","201",
"0500000US51550","Chesapeake city, Virginia","95997","147","94985","321","1012","266",
"0500000US51570","Colonial Heights city, Virginia","8126","22","7987","97","139","97",
"0500000US51580","Covington city, Virginia","3038","24","2649","126","389","124",
"0500000US51590","Danville city, Virginia","22309","35","20796","268","1513","263",
"0500000US51595","Emporia city, Virginia","2824","281","2655","288","169","89",
"0500000US51600","Fairfax city, Virginia","9317","22","9276","64","41","59",
"0500000US51610","Falls Church city, Virginia","6360","18","6280","89","80","85",
"0500000US51620","Franklin city, Virginia","3897","17","3747","91","150","92",
"0500000US51630","Fredericksburg city, Virginia","12308","33","12069","131","239","123",
"0500000US51640","Galax city, Virginia","3213","268","3106","257","107","72",
"0500000US51650","Hampton city, Virginia","62503","55","62241","125","262","111",
"0500000US51660","Harrisonburg city, Virginia","18654","77","18434","112","220","108",
"0500000US51670","Hopewell city, Virginia","10434","21","10034","165","400","161",
"0500000US51678","Lexington city, Virginia","2644","265","2520","232","124","128",
"0500000US51680","Lynchburg city, Virginia","34009","111","33732","178","277","112",
"0500000US51683","Manassas city, Virginia","14426","32","14378","53","48","42",
"0500000US51685","Manassas Park city, Virginia","5525","20","5502","36","23","30",
"0500000US51690","Martinsville city, Virginia","7031","34","6725","113","306","107",
"0500000US51700","Newport News city, Virginia","81850","112","80662","346","1188","319",
"0500000US51710","Norfolk city, Virginia","102542","295","101415","396","1127","273",
"0500000US51720","Norton city, Virginia","1748","162","1672","154","76","69",
"0500000US51730","Petersburg city, Virginia","18026","30","17255","250","771","252",
"0500000US51735","Poquoson city, Virginia","4945","17","4913","62","32","62",
"0500000US51740","Portsmouth city, Virginia","43233","74","42235","264","998","259",
"0500000US51750","Radford city, Virginia","6457","35","6414","48","43","43",
"0500000US51760","Richmond city, Virginia","112848","100","110829","413","2019","403",
"0500000US51770","Roanoke city, Virginia","48931","45","47751","289","1180","290",
"0500000US51775","Salem city, Virginia","11096","31","10922","106","174","103",
"0500000US51790","Staunton city, Virginia","12352","62","12137","124","215","107",
"0500000US51800","Suffolk city, Virginia","39651","65","38868","226","783","213",
"0500000US51810","Virginia Beach city, Virginia","190734","141","189025","432","1709","369",
"0500000US51820","Waynesboro city, Virginia","10395","46","10302","102","93","91",
"0500000US51830","Williamsburg city, Virginia","5767","37","5730","64","37","53",
"0500000US51840","Winchester city, Virginia","12468","20","12338","100","130","98",
"0500000US53001","Adams County, Washington","6844","34","6632","89","212","79",
"0500000US53003","Asotin County, Washington","10165","28","10045","83","120","78",
"0500000US53005","Benton County, Washington","81792","91","80351","354","1441","345",
"0500000US53007","Chelan County, Washington","38129","42","37463","226","666","228",
"0500000US53009","Clallam County, Washington","38295","49","37231","299","1064","300",
"0500000US53011","Clark County, Washington","201114","200","198191","504","2923","454",
"0500000US53013","Columbia County, Washington","2218","14","2135","67","83","65",
"0500000US53015","Cowlitz County, Washington","45884","88","44949","242","935","228",
"0500000US53017","Douglas County, Washington","17721","35","17433","109","288","101",
"0500000US53019","Ferry County, Washington","4105","27","3850","109","255","105",
"0500000US53021","Franklin County, Washington","30488","244","30202","265","286","118",
"0500000US53023","Garfield County, Washington","1223","98","1172","103","51","39",
"0500000US53025","Grant County, Washington","39496","85","38995","224","501","202",
"0500000US53027","Grays Harbor County, Washington","36568","49","35621","228","947","222",
"0500000US53029","Island County, Washington","42398","71","41793","295","605","289",
"0500000US53031","Jefferson County, Washington","19359","34","18997","152","362","149",
"0500000US53033","King County, Washington","988330","260","971333","1301","16997","1285",
"0500000US53035","Kitsap County, Washington","115329","107","113859","348","1470","328",
"0500000US53037","Kittitas County, Washington","24326","48","23375","252","951","251",
"0500000US53039","Klickitat County, Washington","10722","30","10523","104","199","100",
"0500000US53041","Lewis County, Washington","36037","52","35354","203","683","193",
"0500000US53043","Lincoln County, Washington","5840","29","5654","70","186","66",
"0500000US53045","Mason County, Washington","33751","48","32848","229","903","229",
"0500000US53047","Okanogan County, Washington","22015","88","20809","303","1206","293",
"0500000US53049","Pacific County, Washington","16220","62","15885","129","335","117",
"0500000US53051","Pend Oreille County, Washington","8036","25","7838","98","198","100",
"0500000US53053","Pierce County, Washington","365748","159","360800","595","4948","593",
"0500000US53055","San Juan County, Washington","13951","56","13422","100","529","81",
"0500000US53057","Skagit County, Washington","56472","81","55153","282","1319","285",
"0500000US53059","Skamania County, Washington","5899","24","5746","74","153","68",
"0500000US53061","Snohomish County, Washington","327893","151","324431","431","3462","420",
"0500000US53063","Spokane County, Washington","228156","128","224502","577","3654","580",
"0500000US53065","Stevens County, Washington","22577","62","21716","211","861","198",
"0500000US53067","Thurston County, Washington","123333","114","121103","516","2230","501",
"0500000US53069","Wahkiakum County, Washington","2207","105","2157","116","50","48",
"0500000US53071","Walla Walla County, Washington","25219","54","24522","231","697","229",
"0500000US53073","Whatcom County, Washington","101928","116","99711","456","2217","442",
"0500000US53075","Whitman County, Washington","21232","51","20749","140","483","134",
"0500000US53077","Yakima County, Washington","91647","147","89842","441","1805","419",
"0500000US54001","Barbour County, West Virginia","7131","26","6814","133","317","127",
"0500000US54003","Berkeley County, West Virginia","52511","52","52123","170","388","157",
"0500000US54005","Boone County, West Virginia","10167","19","9722","124","445","123",
"0500000US54007","Braxton County, West Virginia","6278","24","5880","142","398","139",
"0500000US54009","Brooke County, West Virginia","10700","32","10232","170","468","165",
"0500000US54011","Cabell County, West Virginia","46084","65","44362","362","1722","352",
"0500000US54013","Calhoun County, West Virginia","3199","16","3011","94","188","93",
"0500000US54015","Clay County, West Virginia","3945","21","3656","145","289","141",
"0500000US54017","Doddridge County, West Virginia","3248","14","2972","109","276","108",
"0500000US54019","Fayette County, West Virginia","19134","34","18144","216","990","214",
"0500000US54021","Gilmer County, West Virginia","3118","40","2787","114","331","114",
"0500000US54023","Grant County, West Virginia","5660","18","5409","131","251","133",
"0500000US54025","Greenbrier County, West Virginia","17883","47","17431","199","452","186",
"0500000US54027","Hampshire County, West Virginia","12581","22","11402","270","1179","268",
"0500000US54029","Hancock County, West Virginia","14218","20","13742","189","476","193",
"0500000US54031","Hardy County, West Virginia","8217","34","7959","137","258","129",
"0500000US54033","Harrison County, West Virginia","30537","37","29156","277","1381","275",
"0500000US54035","Jackson County, West Virginia","12882","37","12412","173","470","167",
"0500000US54037","Jefferson County, West Virginia","24276","59","24050","145","226","137",
"0500000US54039","Kanawha County, West Virginia","90388","63","86432","612","3956","612",
"0500000US54041","Lewis County, West Virginia","8188","65","7802","168","386","151",
"0500000US54043","Lincoln County, West Virginia","9581","17","9067","180","514","180",
"0500000US54045","Logan County, West Virginia","14806","40","13806","252","1000","254",
"0500000US54047","McDowell County, West Virginia","9380","20","8129","222","1251","221",
"0500000US54049","Marion County, West Virginia","26283","47","25192","244","1091","239",
"0500000US54051","Marshall County, West Virginia","14736","51","13676","237","1060","236",
"0500000US54053","Mason County, West Virginia","12192","21","11222","290","970","291",
"0500000US54055","Mercer County, West Virginia","29358","35","27939","309","1419","304",
"0500000US54057","Mineral County, West Virginia","12526","57","12431","99","95","80",
"0500000US54059","Mingo County, West Virginia","11554","20","9654","271","1900","270",
"0500000US54061","Monongalia County, West Virginia","49795","116","48888","299","907","272",
"0500000US54063","Monroe County, West Virginia","6263","104","5774","177","489","134",
"0500000US54065","Morgan County, West Virginia","9182","21","8970","91","212","88",
"0500000US54067","Nicholas County, West Virginia","12540","26","12166","185","374","184",
"0500000US54069","Ohio County, West Virginia","21179","82","20131","259","1048","243",
"0500000US54071","Pendleton County, West Virginia","3708","24","3604","53","104","49",
