"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US55127","Walworth County, Wisconsin","48763","944","3109","414","7673","564","7473","697","6572","572","5393","536","2938","405","4032","429","1907","358","1642","283","4124","437","2971","308","929","195","26272","591","1385","262","4032","383","3527","420","3359","400","2827","393","1471","272","2340","331","1027","221","1044","255","2609","359","2017","275","634","155","22491","591","1724","309","3641","410","3946","531","3213","370","2566","368","1467","216","1692","251","880","255","598","167","1515","196","954","178","295","85",
"0500000US55129","Washburn County, Wisconsin","6326","210","436","81","1033","145","832","106","833","84","819","105","580","99","733","108","202","49","186","38","295","46","193","41","184","39","3191","149","171","34","436","82","366","61","428","65","434","72","241","47","445","78","122","39","112","29","188","34","120","34","128","31","3135","130","265","73","597","101","466","80","405","58","385","60","339","88","288","70","80","25","74","22","107","29","73","26","56","19",
"0500000US55131","Washington County, Wisconsin","64939","1152","2086","345","7876","752","7403","708","8224","735","7984","663","5198","576","9909","673","3554","402","3716","477","5823","642","2069","337","1097","232","34991","855","1126","253","3993","540","3491","452","3973","457","4418","501","2781","411","5581","547","1951","342","2133","353","3300","458","1568","292","676","144","29948","825","960","234","3883","497","3912","529","4251","483","3566","480","2417","312","4328","465","1603","260","1583","293","2523","461","501","163","421","159",
"0500000US55133","Waukesha County, Wisconsin","182644","2171","5046","537","18592","1011","26612","1396","29510","1206","31117","1172","17833","1191","24970","1258","7424","781","5406","463","9171","777","4608","549","2355","376","97727","1383","2210","322","8773","672","13658","911","15490","831","16718","975","8969","691","14569","815","4246","505","3030","369","5567","536","3053","457","1444","266","84917","1221","2836","349","9819","706","12954","905","14020","830","14399","673","8864","704","10401","752","3178","517","2376","304","3604","437","1555","299","911","182",
"0500000US55135","Waupaca County, Wisconsin","23077","525","1727","280","3624","388","3302","304","2808","297","2247","253","1101","141","2488","316","1007","179","987","193","2140","288","1043","163","603","165","12541","376","996","202","1603","267","1703","195","1492","208","1141","170","683","113","1396","255","549","138","549","142","1222","215","733","144","474","162","10536","350","731","139","2021","262","1599","210","1316","194","1106","163","418","78","1092","177","458","112","438","109","918","174","310","97","129","53",
"0500000US55137","Waushara County, Wisconsin","9859","245","690","126","1238","140","988","108","1180","137","967","119","560","79","1166","139","409","78","615","90","1042","141","678","93","326","79","5517","179","401","78","637","121","495","80","657","93","515","93","305","57","665","110","233","57","336","57","609","86","413","79","251","73","4342","173","289","83","601","81","493","72","523","85","452","71","255","43","501","76","176","52","279","57","433","75","265","57","75","30",
"0500000US55139","Winnebago County, Wisconsin","80106","1168","3288","506","13654","880","17056","994","16420","808","10300","782","4981","501","6822","693","1540","287","1538","271","1881","359","1471","228","1155","261","43818","754","1514","364","6837","645","9405","738","8631","611","5664","458","3060","386","3999","471","1112","253","859","177","1064","261","993","192","680","208","36288","765","1774","295","6817","509","7651","547","7789","621","4636","501","1921","270","2823","419","428","134","679","208","817","206","478","124","475","143",
"0500000US55141","Wood County, Wisconsin","31578","757","1548","277","6149","433","6731","518","4724","469","3104","348","1574","258","3252","343","709","167","750","166","1331","260","831","208","875","199","16542","474","1015","235","2962","382","3312","337","2384","315","1501","230","870","181","1904","277","320","90","336","109","769","211","632","184","537","151","15036","520","533","147","3187","347","3419","379","2340","325","1603","238","704","155","1348","208","389","144","414","123","562","139","199","85","338","124",
"0500000US56001","Albany County, Wyoming","18774","752","1475","329","6413","582","5551","524","2179","339","1011","285","272","164","612","246","32","30","214","99","297","144","323","122","395","184","10327","561","985","261","3374","456","3061","412","1154","296","493","170","179","148","355","181","15","24","200","92","132","76","208","93","171","83","8447","380","490","165","3039","364","2490","304","1025","182","518","244","93","77","257","166","17","17","14","22","165","103","115","70","224","162",
"0500000US56003","Big Horn County, Wyoming","4673","227","701","171","1181","184","744","163","539","140","326","99","57","34","374","111","89","44","48","31","335","125","189","84","90","51","2632","168","386","137","604","149","444","130","299","90","140","65","37","29","226","79","57","36","27","23","200","90","122","66","90","51","2041","169","315","97","577","125","300","93","240","80","186","66","20","17","148","64","32","21","21","20","135","63","67","40","0","20",
"0500000US56005","Campbell County, Wyoming","22507","672","1376","436","4587","595","4242","535","4430","661","2040","380","537","200","1454","450","343","260","238","154","1295","301","1145","347","820","400","12975","503","537","207","2208","379","1859","421","2725","460","1185","333","377","165","1108","303","218","236","142","141","1087","277","997","313","532","276","9532","500","839","315","2379","466","2383","440","1705","385","855","262","160","100","346","213","125","96","96","89","208","105","148","115","288","155",
"0500000US56007","Carbon County, Wyoming","5617","328","624","158","2034","286","1202","177","486","136","302","118","20","20","156","74","41","38","50","42","303","95","282","145","117","87","3295","198","274","111","1027","192","805","172","317","107","171","93","19","20","94","52","41","38","50","42","209","83","200","121","88","60","2322","234","350","108","1007","205","397","117","169","82","131","73","1","2","62","40","0","20","0","20","94","64","82","86","29","34",
"0500000US56009","Converse County, Wyoming","6096","343","655","209","1606","310","967","234","552","181","212","106","117","61","642","230","113","66","43","33","409","128","282","125","498","161","3274","195","347","151","699","179","281","128","280","120","109","59","71","51","381","163","85","56","32","28","347","126","244","124","398","147","2822","250","308","107","907","223","686","215","272","116","103","77","46","34","261","107","28","27","11","17","62","44","38","33","100","65",
"0500000US56011","Crook County, Wyoming","3016","308","411","149","373","121","491","175","477","257","116","93","30","25","397","133","35","28","131","74","339","141","132","92","84","53","1701","191","212","95","118","68","223","103","257","134","44","49","9","16","301","112","9","12","67","38","270","123","118","91","73","55","1315","194","199","103","255","81","268","114","220","153","72","55","21","18","96","70","26","24","64","67","69","45","14","15","11","15",
"0500000US56013","Fremont County, Wyoming","14972","556","1305","190","4064","353","2684","358","2216","298","1416","202","462","119","1027","170","253","86","331","92","661","189","370","97","183","72","7951","328","758","157","2007","232","1346","205","1247","213","733","158","210","71","468","105","141","55","181","70","395","140","317","94","148","65","7021","357","547","127","2057","234","1338","252","969","186","683","117","252","100","559","132","112","65","150","56","266","118","53","30","35","26",
"0500000US56015","Goshen County, Wyoming","4876","308","762","167","1247","241","971","226","585","129","309","113","94","49","313","156","69","43","177","74","123","53","151","84","75","52","2759","207","417","138","698","158","502","149","284","87","180","89","76","43","197","122","15","22","127","72","84","43","106","71","73","52","2117","196","345","106","549","127","469","138","301","96","129","56","18","18","116","56","54","36","50","38","39","28","45","37","2","4",
"0500000US56017","Hot Springs County, Wyoming","1733","202","368","110","763","162","138","54","150","69","26","22","63","52","44","37","14","17","29","28","69","49","45","42","24","33","943","167","189","83","400","150","53","33","94","49","7","7","63","52","15","13","0","13","29","28","48","40","21","19","24","33","790","116","179","73","363","98","85","53","56","38","19","18","0","13","29","34","14","17","0","13","21","29","24","35","0","13",
"0500000US56019","Johnson County, Wyoming","3272","323","529","188","834","210","875","237","397","157","88","72","0","18","184","82","37","34","67","58","77","44","87","80","97","52","1763","207","269","114","457","167","427","131","262","142","38","38","0","18","136","74","7","12","23","33","46","37","21","27","77","49","1509","192","260","120","377","121","448","181","135","84","50","45","0","18","48","42","30","31","44","51","31","31","66","75","20","25",
"0500000US56021","Laramie County, Wyoming","46328","1002","1916","356","8056","774","12664","877","12618","868","4150","498","1021","240","1969","360","461","161","187","78","1229","294","1021","278","1036","350","25933","739","1188","257","4387","569","6806","578","6452","636","2460","379","485","138","1340","311","263","111","153","74","868","259","689","268","842","320","20395","623","728","227","3669","452","5858","590","6166","614","1690","311","536","172","629","164","198","99","34","26","361","128","332","136","194","88",
