Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
64707,"St. Joseph County, Michigan",0.121,0.0113020337089726,0.1851857936064658,0.8721785984164011,0.251,0.1647172848835299,0.0307520452081348,0500000US26149,Michigan,St. Joseph County,MI,H80CS29457,St. Joseph,5,Region 5,2605,0.0999516929,3574.0,0.0020698492,475.40934439,5.994971959,60874.0,0.0426426426,0.0902200638,0.8509668626,0.283,,1.0,0.4880687241489024,0.119,362.2,2464.0,0.174,26,149,26149,4,0.4690369168872787,0.5905
45637,"St. Landry Parish, Louisiana",0.216,0.0161177894904186,0.1669132843359055,0.536668582539469,0.207,0.1360228926418255,0.035659692074401,0500000US22097,Louisiana,St. Landry Parish,LA,H80CS00579,St. Landry,6,Region 6,2204,0.143837033,1492.2,0.0022990474,707.70392564,9.2984934087,81773.0,0.0443882173,0.1033970085,0.6874190624,0.397,,1.0,0.91695832007636,0.15,503.8,3468.0,0.252,22,97,22097,4,0.4696900057563871,0.9262
61900,"St. Lawrence County, New York",0.171,0.0280693937790649,0.1839176482600503,0.921676737861194,0.093,0.1535184205396675,0.0411387411470951,0500000US36089,New York,St. Lawrence County,NY,H80CS08746,St. Lawrence,2,Region 2,3621,0.1359055788,1831.3728814,0.002376245,370.73764915,6.520853145,107733.0,0.0411514008,0.0565742823,0.837314911,0.26,ND,0.0,0.4463888005090677,0.118,342.8,3247.0,0.155,36,89,36089,4,0.5030269073448361,0.7108
51768,"St. Mary Parish, Louisiana",0.2,0.0188746364226077,0.1821339638829019,0.5689384586411099,0.144,0.1121387767059365,0.0452196112076,0500000US22101,Louisiana,St. Mary Parish,LA,H80CS00767,St. Mary,6,Region 6,2203,0.1563734188,2296.7619048,0.001318295,591.88038783,5.7191273035,47789.0,0.0425256397,0.1031636506,0.8439445995,0.237,,0.0,0.9471842188991408,0.154,495.0,2807.0,0.238,22,101,22101,4,0.4825953400848388,0.9109
63786,"Stafford County, Kansas",0.119,0.0543451039318807,0.2188830453293263,0.8690207863761583,0.423,0.2043576258452291,0.0112697220135236,0500000US20185,Kansas,Stafford County,KS,H80CS00825,Stafford,7,Region 7,2004,0.0583224115,4034.0,0.0005008765,572.11896875,,3993.0,0.0235109718,0.1468064824,0.8211180124,0.276,,0.0,0.1940820871778555,0.085,338.6,1459.0,0.155,20,185,20185,9,0.603276589407075,0.2272
77000,"Stanley County, South Dakota",0.024,0.0173391130376792,0.2250750250083361,0.9136378792930976,0.11,0.1783927975991997,0.0120040013337779,0500000US46117,South Dakota,Stanley County,SD,H80CS00456,Stanley,8,Region 8,4600,0.0609756098,1010.6666667,0.0003334445,369.28849179,,2999.0,0.0186625194,0.1014554795,0.8474576271,0.093,,0.0,0.0553611199490932,0.051,240.2,1280.0,0.104,46,117,46117,9,0.6472596874230022,0.0452
61631,"Stanly County, North Carolina",0.131,0.0073885866600158,0.1886427758639502,0.7960968310133587,0.155,0.1919162003335775,0.0224151637491621,0500000US37167,North Carolina,Stanly County,NC,H80CS00181,Stanly,4,Region 4,3708,0.1070158278,2642.7083333,0.0021978707,511.10928578,8.5720259252,64153.0,0.0329709557,0.1362185315,0.861187061,0.42,,0.0,0.5688832325803372,0.125,392.4,4408.0,0.157,37,167,37167,6,0.4654248705342632,0.6631
78275,"Stanton County, Nebraska",0.053,0.0124191009270596,0.2062270421549764,0.9300332342137484,0.304,0.2364876683575301,0.0073465104075564,0500000US31167,Nebraska,Stanton County,NE,H80CS10590,Stanton,7,Region 7,3101,0.0845265589,,0.0001749169,278.21620548,,5717.0,0.0203512685,0.0727544271,0.8247653107,0.273,,0.0,0.1695832007636016,0.082,319.0,1831.0,0.121,31,167,31167,9,0.5710823729866757,0.0054
62933,"Starke County, Indiana",0.143,0.0129417834723535,0.1991142832573738,0.9425573996044372,0.092,0.1579671510877977,0.0218849428153753,0500000US18149,Indiana,Starke County,IN,H80CS06662,Starke,5,Region 5,1802,0.0900433944,7790.6666667,0.0004299596,618.6283975,,23258.0,0.0377338769,0.0909284158,0.808257199,0.442,,0.0,0.2389436843779828,0.124,449.4,3718.0,0.188,18,149,18149,8,0.5074966392729688,0.2829
38182,"Starr County, Texas",0.2789999999999999,0.0260619522882181,0.1123722005842259,0.4429619036027264,0.13,0.1137262658227848,0.0298198636806231,0500000US48427,Texas,Starr County,TX,H80CS00209,Starr,6,Region 6,4828,0.1288012211,3885.2352941,0.000212999,523.98756652,4.0067994172,65728.0,0.1095137249,0.2899728046,0.6703337984,0.238,,1.0,0.8281896277441935,0.237,374.2,4808.0,0.351,48,427,48427,4,0.5019418361080443,0.9905
52264,"Stephens County, Georgia",0.1369999999999999,0.0352299473231964,0.2059999252811297,0.8152949527403146,0.081,0.1467852206074644,0.018418201516793,0500000US13257,Georgia,Stephens County,GA,H80CS00427,Stephens,4,Region 4,1309,0.1012632643,1492.5,0.0010834236,633.541605,,26767.0,0.0355263158,0.170512882,0.8018212083,0.272,,0.0,0.2930321349029589,0.126,449.3,3701.0,0.178,13,257,13257,7,0.487246179777614,0.7836
60236,"Stephens County, Oklahoma",0.1669999999999999,0.0181651795927705,0.202081903454587,0.7984671699839854,0.183,0.1439945092656142,0.0264241592312971,0500000US40137,Oklahoma,Stephens County,OK,H80CS08779,Stephens,6,Region 6,4004,0.1041239037,2537.0,0.0012354152,532.40642359,10.816965557,43710.0,0.0320919588,0.1862081046,0.8212775951,0.25,,1.0,0.7200127266942412,0.143,472.9,3550.0,0.202,40,137,40137,4,0.5049073424578596,0.6892
54695,"Stephens County, Texas",0.14,0.0561235356762513,0.1949946751863684,0.7839190628328009,0.078,0.155591054313099,0.0357827476038338,0500000US48429,Texas,Stephens County,TX,H80CS06460,Stephens,6,Region 6,4825,0.1179931867,3057.6666667,0.0006389776,548.01804492,,9390.0,0.0373189295,0.2413896827,0.8384728341,0.246,,1.0,0.2173083041679924,0.15,474.1,4222.0,0.191,48,429,48429,7,0.5724334876984846,0.9898
71483,"Steuben County, Indiana",0.092,0.0133621310295176,0.2126997840172786,0.9300791936645068,0.187,0.1576385889128869,0.0174802015838732,0500000US18151,Indiana,Steuben County,IN,LALCS40296,Steuben,5,Region 5,1803,0.0873057187,3463.2,0.0009215263,364.29787738,,34725.0,0.0215131389,0.0856255035,0.8357256778,0.271,,1.0,0.2917594654788418,0.093,332.0,1566.0,0.154,18,151,18151,7,0.4901287665856335,0.1651
64740,"Steuben County, New York",0.128,0.0177431721724856,0.204051879609931,0.9272778323739996,0.145,0.1620751843972397,0.0415447251050227,0500000US36101,New York,Steuben County,NY,LALCS00181,Steuben,2,Region 2,3623,0.1023700667,1787.4615385,0.0023542371,408.48930811,6.0410227592,92599.0,0.0362005175,0.0567459511,0.8481807736,0.283,ND,1.0,0.6442888959592746,0.103,348.6,2308.0,0.143,36,101,36101,4,0.4774531839807093,0.4683
54067,"Stoddard County, Missouri",0.171,0.0227649152482644,0.2049899566550375,0.9433696303344258,0.156,0.1160094442682454,0.0187123374563907,0500000US29207,Missouri,Stoddard County,MO,H80CS00557,Stoddard,7,Region 7,2908,0.0722645365,2034.2142857,0.0006695563,528.77353937,,28377.0,0.0290376954,0.1575293699,0.8237447699,0.334,,1.0,0.8046452433980273,0.156,467.2,2900.0,0.219,29,207,29207,6,0.5297993181181202,0.4359
38531,"Stone County, Arkansas",0.225,0.0401590457256461,0.2753081510934393,0.8990059642147117,0.176,0.1514910536779324,0.028389662027833,0500000US05137,Arkansas,Stone County,AR,H80CS00641,Stone,6,Region 6,501,0.1077211922,2080.1666667,0.0015109344,511.35119889,,12575.0,0.0416122004,0.1297641668,0.5926865356,0.38,,0.0,0.5717467387846007,0.196,399.0,2529.0,0.245,5,137,5137,9,0.565203450533932,0.7709
61323,"Stone County, Missouri",0.144,0.0201643017176997,0.3089058999253174,0.92970500373413,0.162,0.1527570326114015,0.012664924072691,0500000US29209,Missouri,Stone County,MO,H80CS28965,Stone,7,Region 7,2907,0.1078543436,3943.5,0.0004667662,490.29346131,,32136.0,0.0376142664,0.1424841477,0.8839383938,0.463,,0.0,0.5812917594654788,0.136,410.0,2247.0,0.185,29,209,29209,6,0.5120303852443069,0.4337
55500,"Sullivan County, Missouri",0.135,0.1150684931506849,0.2077054794520547,0.8428082191780822,0.123,0.1352739726027397,0.0166095890410958,0500000US29211,Missouri,Sullivan County,MO,H80CS00731,Sullivan,7,Region 7,2906,0.0930481283,2967.0,,534.26529363,,5840.0,0.0277777778,0.148258919,0.7403314917,0.26,,1.0,0.1854915685650652,0.119,375.0,2557.0,0.218,29,211,29211,9,0.586084210838289,0.5068
75929,"Sullivan County, New Hampshire",0.114,0.0123299513171663,0.2289003139360298,0.9139178306565358,0.142,0.1301242094726784,0.0211565585331452,0500000US33019,New Hampshire,Sullivan County,NH,H80CS12873,Sullivan,1,Region 1,3302,0.1378882798,1404.2903226,0.0022294008,370.02787202,,43958.0,0.0237552595,0.0702006589,0.8576102687,0.408,ND,0.0,0.3181673560292713,0.09,284.4,2350.0,0.141,33,19,33019,7,0.4986560624760723,0.2186
69826,"Sullivan County, New York",0.1369999999999999,0.0210901604358633,0.189033116573351,0.7109643726932637,0.1169999999999999,0.148070501393457,0.0332170026864847,0500000US36105,New York,Sullivan County,NY,H80CS00281,Sullivan,2,Region 2,3619,0.149372154,3069.4615385,0.002221999,436.48848032,4.3196544276,79658.0,0.0326438873,0.0640253161,0.8536879077,0.337,,1.0,0.810054088450525,0.099,348.3,2971.0,0.169,36,105,36105,6,0.4832481921996394,0.8654
64758,"Sullivan County, Pennsylvania",0.114,0.0961571306575576,0.3041844577284372,0.9451750640478224,0.296,0.1289496157130657,0.0220324508966695,0500000US42113,Pennsylvania,Sullivan County,PA,H80CS00707,Sullivan,3,Region 3,4209,0.084179357,,0.0001707942,423.81542788,,5855.0,0.0525284202,0.0915544676,0.7786352559,0.485,,0.0,0.049315940184537,0.108,354.2,1361.0,0.163,42,113,42113,8,0.5698348518346444,0.2444
70250,"Sully County, South Dakota",0.074,0.0339904826648538,0.2399728076138681,0.9313392250169952,0.044,0.177430319510537,0.0108769544527532,0500000US46119,South Dakota,Sully County,SD,H80CS00456,Sully,8,Region 8,4600,0.0744274809,-1476.0,,,,1471.0,0.0159509202,0.0717571297,0.8030050083,0.271,,0.0,0.1434934775692014,0.062,255.0,2576.0,0.11,46,119,46119,9,0.6659301950262895,0.027
42544,"Summers County, West Virginia",0.198,0.0420846794762795,0.2694269682026866,0.9245026356061894,0.061,0.1279544295187893,0.0325624893725556,0500000US54089,West Virginia,Summers County,WV,H80CS18278,Summers,3,Region 3,5401,0.0685229497,3969.3333333,0.0016153715,698.78836477,,11762.0,0.0369170984,0.0809487952,0.6924335378,0.537,ND,0.0,0.0515431116767419,0.153,460.2,3612.0,0.232,54,89,54089,8,0.5450703373285763,0.6752
106255,"Summit County, Colorado",0.078,0.0072304923932602,0.1550466219532144,0.8022574840503844,0.193,0.1633567806314411,0.0109602486504171,0500000US08117,Colorado,Summit County,CO,H80CS28361,Summit,8,Region 8,802,0.1212618842,1237.64,0.0038279077,153.32762814,,30565.0,0.0224102659,0.1217404604,0.9426382979,0.186,,1.0,0.297804645243398,0.07,69.9,266.0,0.11,8,117,8117,5,0.5239468867785788,0.1696
37981,"Sumter County, Alabama",0.278,0.0473297899266008,0.1950561039399308,0.2622964650299502,0.01,0.1622374082510757,0.0199105711634185,0500000US01119,Alabama,Sumter County,AL,H80CS00094,Sumter,4,Region 4,107,0.1228443185,1737.7142857,0.0001687337,731.89341625,,11853.0,0.0352403742,0.1202660054,0.6986244268,0.44,ND,0.0,0.5106586064269806,0.17,453.5,3788.0,0.276,1,119,1119,8,0.55539274235281,0.9255
41877,"Sumter County, Georgia",0.21,0.0281885237386155,0.1743948471101568,0.4186030404820445,0.067,0.1383453959898881,0.0416594521591578,0500000US13261,Georgia,Sumter County,GA,H80CS00393,Sumter,4,Region 4,1302,0.1673045931,1952.2,0.002666482,617.3528868,,28877.0,0.0408794788,0.1554290917,0.7635116082,0.217,ND,0.0,0.5876551065860641,0.133,409.4,2363.0,0.228,13,261,13261,6,0.4995018869625017,0.9631
40265,"Sunflower County, Mississippi",0.24,0.021280883479102,0.1507395913103059,0.2392890250292209,0.258,0.160493329571561,0.0284148160090282,0500000US28133,Mississippi,Sunflower County,MS,H80CS00085,Sunflower,4,Region 4,2802,0.1401136056,2822.4444444,0.0003627423,898.38771661,12.745098039,24811.0,0.0577994429,0.1446119155,0.6753933137,0.221,,1.0,0.6783328030544066,0.193,452.2,4398.0,0.302,28,133,28133,7,0.5227970263603076,0.9303
56095,"Surry County, North Carolina",0.16,0.0131787179810372,0.206139798047701,0.8617705138439561,0.14,0.1887035558730025,0.0198170945198381,0500000US37171,North Carolina,Surry County,NC,H80CS24142,Surry,4,Region 4,3705,0.0997397151,1778.8,0.0013864964,494.85715769,6.33640553,71403.0,0.0343773873,0.1513985576,0.7799241118,0.31,,0.0,0.4727966910594973,0.145,318.2,3736.0,0.173,37,171,37171,6,0.4658291661952335,0.8005
66930,"Susquehanna County, Pennsylvania",0.106,0.0164154015863844,0.2490413405473551,0.9638861165099544,0.154,0.1389136943846194,0.0206965383201134,0500000US42115,Pennsylvania,Susquehanna County,PA,H80CS00420,Susquehanna,3,Region 3,4209,0.1119711731,2742.0714286,0.0008142039,367.08206796,,38074.0,0.0423238566,0.0861025623,0.8680391279,0.43,ND,1.0,0.5758829144129812,0.1,335.5,2867.0,0.165,42,115,42115,8,0.5016222073689882,0.1814
78162,"Sussex County, Delaware",0.111,0.0057783369016549,0.2854006157308287,0.7317507696635359,0.148,0.1252559033583897,0.0139086405475941,0500000US10005,Delaware,Sussex County,DE,H80CS06651,Sussex,3,Region 3,1000,0.1171063725,1628.4671053,0.0022425729,372.84299555,5.5403386454,255956.0,0.0441784646,0.0866676724,0.8830038655,0.387,ND,1.0,0.9293668469615016,0.102,311.5,2086.0,0.146,10,5,10005,4,0.4379386592638688,0.5183
55479,"Suwannee County, Florida",0.136,0.0155689150205897,0.2062936292968664,0.754090418621039,0.156,0.1325229569927991,0.0220651384025896,0500000US12121,Florida,Suwannee County,FL,H80CS00691,Suwannee,4,Region 4,1203,0.1227464789,7414.1666667,0.0007487173,557.98409966,7.9693975135,45411.0,0.032399749,0.16653826,0.829612373,0.395,,0.0,0.8215081132675788,0.128,349.1,3752.0,0.184,12,121,12121,6,0.512598219911266,0.8457
55429,"Swain County, North Carolina",0.184,0.0267058065439965,0.1983962196606286,0.6158086919166607,0.143,0.1537910789718622,0.0393069377819145,0500000US37173,North Carolina,Swain County,NC,H80CS00650,Swain,4,Region 4,3711,0.1219326612,1570.6666667,0.0035798668,781.36043153,,13967.0,0.0324241581,0.2042166966,0.7419071077,0.213,ND,0.0,0.2570792236716512,0.151,428.4,2875.0,0.191,37,173,37173,9,0.548567311288522,0.901
76464,"Sweetwater County, Wyoming",0.124,0.0075462571048494,0.1427500302334018,0.832845567783287,0.12,0.2180432942314669,0.0100616761397992,0500000US56037,Wyoming,Sweetwater County,WY,H80CS00321,Sweetwater,8,Region 8,5600,0.0895513022,2311.8888889,0.0025396058,468.66714217,,41345.0,0.0415748193,0.1554898,0.8879706152,0.192,106,1.0,0.0661788100540884,0.114,378.2,1167.0,0.144,56,37,56037,5,0.5890772512435068,0.4722
84378,"Talbot County, Maryland",0.098,0.0116787936307075,0.2915743962880945,0.7522672150163451,0.151,0.1363756195296847,0.0303437730675946,0500000US24041,Maryland,Talbot County,MD,H80CS00176,Talbot,3,Region 3,2401,0.1559208021,855.13636364,0.0048244227,360.7608654,,37932.0,0.0336326717,0.0764898394,0.8807621389,0.309,,1.0,0.7616926503340757,0.107,280.4,903.0,0.13,24,41,24041,6,0.488649058875348,0.3338
48036,"Taliaferro County, Georgia",0.173,0.01875,0.294375,0.453125,0.1689999999999999,0.14375,0.03375,0500000US13265,Georgia,Taliaferro County,GA,H80CS00507,Taliaferro,4,Region 4,1310,0.1151919866,-1558.0,,616.42238307,,1600.0,0.0425138632,0.173992674,0.5956454121,0.488,,1.0,0.0111358574610245,0.122,388.4,1500.0,0.242,13,265,13265,8,0.5988816690851444,0.692
56249,"Talladega County, Alabama",0.1669999999999999,0.0272848929421094,0.1902879659000793,0.630922878667724,0.126,0.181973632038065,0.0276937946074544,0500000US01121,Alabama,Talladega County,AL,H80CS00658,Talladega,4,Region 4,103,0.1376726368,3882.0952381,0.0003345559,677.65566733,8.5162135604,80704.0,0.0308838898,0.1146205357,0.8394264347,0.349,ND,0.0,0.7181037225580655,0.156,562.8,3432.0,0.227,1,121,1121,4,0.4653471022835592,0.908
58258,"Taney County, Missouri",0.145,0.0189542598687105,0.2213442213266222,0.8622868305732035,0.106,0.1482902448038577,0.0171063515249643,0500000US29213,Missouri,Taney County,MO,H80CS00275,Taney,7,Region 7,2907,0.124922193,1253.0444444,0.0008975555,499.19607385,7.326007326,56821.0,0.0402370555,0.1538552929,0.8570502431,0.237,,1.0,0.7432389436843779,0.149,514.9,2605.0,0.186,29,213,29213,4,0.4982055457243212,0.7941
58908,"Taos County, New Mexico",0.143,0.0388663967611336,0.2962406015037594,0.604598033545402,0.2339999999999999,0.1500867553499132,0.0162810873337189,0500000US35055,New Mexico,Taos County,NM,H80CS00607,Taos,6,Region 6,3503,0.1494438051,1154.1,0.0082128398,470.05783949,,34580.0,0.048920766,0.1205905463,0.8202533489,0.26,ND,1.0,0.5545657015590201,0.125,206.9,1143.0,0.174,35,55,35055,7,0.548189202898457,0.6955
52351,"Tattnall County, Georgia",0.195,0.0172872340425531,0.1533826462765957,0.5853557180851063,0.244,0.148188164893617,0.0179521276595744,0500000US13267,Georgia,Tattnall County,GA,H80CS00512,Tattnall,4,Region 4,1312,0.0985207101,5763.0,0.000290891,613.63619935,,24064.0,0.0303579037,0.1784613409,0.7740995763,0.346,,0.0,0.8332803054406618,0.128,480.5,2647.0,0.228,13,267,13267,8,0.522406001411585,0.9287
44985,"Taylor County, Florida",0.175,0.0228351266268853,0.2098858243668655,0.7380538457924165,0.3339999999999999,0.1240426631583893,0.0229290983413992,0500000US12123,Florida,Taylor County,FL,H80CS00693,Taylor,4,Region 4,1202,0.0866062437,2181.5,0.0004698586,589.83476689,,21283.0,0.0333951763,0.152079664,0.7971868721,0.207,,0.0,0.7400572701240852,0.134,345.6,2129.0,0.208,12,123,12123,6,0.5431040276428266,0.8062
41743,"Taylor County, Georgia",0.283,0.0197751066304769,0.2162336823058032,0.5892464779630348,0.314,0.1168411529016414,0.0479514023523329,0500000US13269,Georgia,Taylor County,GA,H80CS00393,Taylor,4,Region 4,1302,0.189254766,,0.0001292491,606.69130253,,7737.0,0.0495049505,0.2008481764,0.687007874,0.464,,1.0,0.085587018771874,0.169,381.1,2616.0,0.255,13,269,13269,8,0.5532008558287856,0.9555
61871,"Taylor County, Kentucky",0.154,0.0109440678607944,0.1764683606619456,0.8932480024235998,0.115,0.1645775741280721,0.0262051728708297,0500000US21217,Kentucky,Taylor County,KY,H80CS08218,Taylor,4,Region 4,2101,0.0727684347,1380.7894737,0.0025750748,590.90271706,,26407.0,0.0368438213,0.061674226,0.8556334451,0.244,,0.0,0.3989818644607063,0.13,463.4,3218.0,0.203,21,217,21217,7,0.5085298022001521,0.3395
56807,"Taylor County, West Virginia",0.172,0.0181128380859136,0.2116020070982744,0.9676294211234856,0.244,0.1508995227022396,0.0339615714110879,0500000US54091,West Virginia,Taylor County,WV,H80CS00617,Taylor,3,Region 3,5402,0.0747446611,4123.0,0.0007343042,510.68735037,,16342.0,0.0382334385,0.072564691,0.8243807819,0.427,,0.0,0.0416799236398345,0.106,407.0,1898.0,0.203,54,91,54091,6,0.5149844504448235,0.3538
63142,"Taylor County, Wisconsin",0.085,0.0327409261576971,0.2067083854818523,0.9513391739674594,0.1689999999999999,0.152090112640801,0.0246808510638297,0500000US55119,Wisconsin,Taylor County,WI,H80CS00792,Taylor,5,Region 5,5507,0.0982791073,3984.6,0.0012515645,283.1083887,,19975.0,0.0336301629,0.078064557,0.8119680165,0.261,ND,1.0,0.1810372255806554,0.063,321.1,2327.0,0.144,55,119,55119,8,0.5403073531880582,0.189
45788,"Tazewell County, Virginia",0.181,0.0370407573893172,0.2332437658521885,0.93571231259888,0.2319999999999999,0.1608698927701464,0.0321940684563421,0500000US51185,Virginia,Tazewell County,VA,H80CS00278,Tazewell,3,Region 3,5109,0.0977702703,2101.3157895,0.0026367997,691.94783589,8.1421169504,39821.0,0.0423249464,0.0917644644,0.8371518987,0.321,,0.0,0.5224307986000636,0.137,454.5,3396.0,0.19,51,185,51185,7,0.4897924452002224,0.5883
61834,"Tehama County, California",0.14,0.0076480956395126,0.200398497969193,0.696053337420492,0.16,0.1888880373975017,0.0223771936546861,0500000US06103,California,Tehama County,CA,H80CS26607,Tehama,9,Region 9,601,0.1629082261,1871.3714286,0.0020997778,509.37844325,5.6614455558,65245.0,0.0484942685,0.0765178123,0.8323924786,0.324,69,0.0,0.9306395163856188,0.134,353.2,2729.0,0.193,6,103,6103,4,0.5191497436292641,0.9271
44948,"Telfair County, Georgia",0.235,0.0607090820786789,0.1765420106847984,0.5101991257892181,0.156,0.1109762020398251,0.0334304678646592,0500000US13271,Georgia,Telfair County,GA,H80CS00507,Telfair,4,Region 4,1308,0.1140115163,6207.0,0.0001618909,562.81521271,,12354.0,0.0569919377,0.1680209699,0.6658751696,0.221,,0.0,0.3620744511613109,0.155,329.8,2745.0,0.289,13,271,13271,9,0.5482824128878039,0.9765
36074,"Tensas Parish, Louisiana",0.294,0.0600624024960998,0.2810712428497139,0.4316172646905876,0.407,0.0912636505460218,0.0449817992719708,0500000US22107,Louisiana,Tensas Parish,LA,H80CS06450,Tensas,6,Region 6,2205,0.1298145506,4043.0,0.0015600624,775.87305492,,3846.0,0.0496987952,0.1090031045,0.5725047081,0.409,,1.0,0.3086223353483932,0.174,750.4,4284.0,0.29,22,107,22107,9,0.579438935192315,0.8454
