Column,Dataset
S2301_C02_003E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C02_003M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C02_004E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C02_004M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C02_005E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C02_005M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C02_006E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C02_006M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C02_007E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C02_007M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C02_008E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C02_008M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C02_009E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C02_009M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C02_010E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C02_010M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C02_011E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C02_011M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C02_012E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C02_012M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C02_013E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C02_013M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C02_014E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C02_014M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C02_015E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C02_015M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C02_016E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C02_016M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C02_017E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C02_017M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C02_018E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C02_018M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C02_019E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
S2301_C02_019M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
"S2301_C02_020E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
"S2301_C02_020M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
S2301_C02_021E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years,unemployment_df
S2301_C02_021M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years,unemployment_df
S2301_C02_022E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C02_022M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C02_023E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C02_023M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C02_024E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,unemployment_df
S2301_C02_024M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,unemployment_df
S2301_C02_025E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,unemployment_df
S2301_C02_025M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,unemployment_df
S2301_C02_026E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years,unemployment_df
S2301_C02_026M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years,unemployment_df
S2301_C02_027E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only,unemployment_df
S2301_C02_027M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only,unemployment_df
S2301_C02_028E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,unemployment_df
S2301_C02_028M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,unemployment_df
S2301_C02_029E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,unemployment_df
S2301_C02_029M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,unemployment_df
S2301_C02_030E__Estimate!!Labor Force Participation Rate!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability,unemployment_df
S2301_C02_030M__Margin of Error!!Labor Force Participation Rate!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability,unemployment_df
S2301_C02_031E__Estimate!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,unemployment_df
S2301_C02_031M__Margin of Error!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,unemployment_df
S2301_C02_032E__Estimate!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,unemployment_df
S2301_C02_032M__Margin of Error!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,unemployment_df
S2301_C02_033E__Estimate!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),unemployment_df
S2301_C02_033M__Margin of Error!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),unemployment_df
S2301_C02_034E__Estimate!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,unemployment_df
S2301_C02_034M__Margin of Error!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,unemployment_df
S2301_C02_035E__Estimate!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,unemployment_df
S2301_C02_035M__Margin of Error!!Labor Force Participation Rate!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,unemployment_df
S2301_C03_001E__Estimate!!Employment/Population Ratio!!Population 16 years and over,unemployment_df
S2301_C03_001M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over,unemployment_df
S2301_C03_002E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
S2301_C03_002M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
S2301_C03_003E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C03_003M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C03_004E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C03_004M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C03_005E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C03_005M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C03_006E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C03_006M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C03_007E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C03_007M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C03_008E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C03_008M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C03_009E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C03_009M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C03_010E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C03_010M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C03_011E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C03_011M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C03_012E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C03_012M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C03_013E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C03_013M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C03_014E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C03_014M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C03_015E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C03_015M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C03_016E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C03_016M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C03_017E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C03_017M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C03_018E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C03_018M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C03_019E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
S2301_C03_019M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
"S2301_C03_020E__Estimate!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
"S2301_C03_020M__Margin of Error!!Employment/Population Ratio!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
S2301_C03_021E__Estimate!!Employment/Population Ratio!!Population 20 to 64 years,unemployment_df
S2301_C03_021M__Margin of Error!!Employment/Population Ratio!!Population 20 to 64 years,unemployment_df
S2301_C03_022E__Estimate!!Employment/Population Ratio!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C03_022M__Margin of Error!!Employment/Population Ratio!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C03_023E__Estimate!!Employment/Population Ratio!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C03_023M__Margin of Error!!Employment/Population Ratio!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C03_024E__Estimate!!Employment/Population Ratio!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,unemployment_df
