State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
48,467,48467,TX,Van Zandt County,2024,1.0,3538.0,,,,,,,,4044.0,3491.0
48,469,48469,TX,Victoria County,2024,1.0,3515.0,,,,,,,3950.0,3985.0,3213.0
48,471,48471,TX,Walker County,2024,1.0,4161.0,,,,,,,6693.0,3280.0,3931.0
48,473,48473,TX,Waller County,2024,1.0,4189.0,,,,,,,6478.0,2965.0,3871.0
48,475,48475,TX,Ward County,2024,1.0,2240.0,,,,,,,,660.0,2270.0
48,477,48477,TX,Washington County,2024,1.0,2704.0,,,,,,,5691.0,,2392.0
48,479,48479,TX,Webb County,2024,1.0,3159.0,,,,,,,,3422.0,1584.0
48,481,48481,TX,Wharton County,2024,1.0,4464.0,,,,,,,8211.0,5607.0,3389.0
48,483,48483,TX,Wheeler County,2024,1.0,2829.0,,,,,,,,,2670.0
48,485,48485,TX,Wichita County,2024,1.0,3160.0,,,,,8365.0,,4037.0,3874.0,3024.0
48,487,48487,TX,Wilbarger County,2024,1.0,3468.0,,,,,,,,1829.0,3478.0
48,489,48489,TX,Willacy County,2024,1.0,4807.0,,,,,,,,5688.0,1052.0
48,491,48491,TX,Williamson County,2024,1.0,2102.0,,,,,,899.0,2845.0,2000.0,2057.0
48,493,48493,TX,Wilson County,2024,1.0,2188.0,,,,,,,,2776.0,2024.0
48,495,48495,TX,Winkler County,2024,1.0,2172.0,,,,,,,,1876.0,1661.0
48,497,48497,TX,Wise County,2024,1.0,4061.0,,,,,,,,3078.0,4014.0
48,499,48499,TX,Wood County,2024,1.0,3042.0,,,,,,,3437.0,,2946.0
48,501,48501,TX,Yoakum County,2024,1.0,3099.0,,,,,,,,1867.0,3056.0
48,503,48503,TX,Young County,2024,1.0,3009.0,,,,,,,,1669.0,3036.0
48,505,48505,TX,Zapata County,2024,1.0,5293.0,,,,,,,,5414.0,6121.0
48,507,48507,TX,Zavala County,2024,1.0,1884.0,,,,,,,,2000.0,
49,0,49000,UT,Utah,2024,,1528.0,,,,,2678.0,1431.0,2932.0,1679.0,1484.0
49,1,49001,UT,Beaver County,2024,1.0,2558.0,,,,,,,,,2653.0
49,3,49003,UT,Box Elder County,2024,1.0,1114.0,,,,,,,,,1071.0
49,5,49005,UT,Cache County,2024,1.0,1649.0,,,,,,,,784.0,1535.0
49,7,49007,UT,Carbon County,2024,1.0,1858.0,,,,,,,,1530.0,1743.0
49,9,49009,UT,Daggett County,2024,0.0,,,,,,,,,,
49,11,49011,UT,Davis County,2024,1.0,1472.0,,,,,,583.0,2194.0,847.0,1453.0
49,13,49013,UT,Duchesne County,2024,1.0,2503.0,,,,,,,,,2564.0
49,15,49015,UT,Emery County,2024,1.0,1880.0,,,,,,,,,1818.0
49,17,49017,UT,Garfield County,2024,1.0,2195.0,,,,,,,,,2246.0
49,19,49019,UT,Grand County,2024,1.0,873.0,,,,,,,,,901.0
49,21,49021,UT,Iron County,2024,1.0,1379.0,,,,,,,,1841.0,1333.0
49,23,49023,UT,Juab County,2024,1.0,4113.0,,,,,,,,,4111.0
49,25,49025,UT,Kane County,2024,1.0,900.0,,,,,,,,,917.0
49,27,49027,UT,Millard County,2024,1.0,1549.0,,,,,,,,,1561.0
49,29,49029,UT,Morgan County,2024,1.0,865.0,,,,,,,,,874.0
49,31,49031,UT,Piute County,2024,1.0,1777.0,,,,,,,,,1777.0
49,33,49033,UT,Rich County,2024,1.0,,,,,,,,,,
49,35,49035,UT,Salt Lake County,2024,1.0,1607.0,,,,,497.0,1441.0,1442.0,1720.0,1568.0
49,37,49037,UT,San Juan County,2024,1.0,2118.0,,,,,2590.0,,,,1390.0
49,39,49039,UT,Sanpete County,2024,1.0,2007.0,,,,,,,,3990.0,1947.0
49,41,49041,UT,Sevier County,2024,1.0,2001.0,,,,,,,,,1854.0
49,43,49043,UT,Summit County,2024,1.0,1408.0,,,,,,,,,1277.0
49,45,49045,UT,Tooele County,2024,1.0,1310.0,,,,,,,,,1308.0
49,47,49047,UT,Uintah County,2024,1.0,2216.0,,,,,4515.0,,,4959.0,1932.0
49,49,49049,UT,Utah County,2024,1.0,1265.0,,,,,,2418.0,1209.0,298.0,1258.0
49,51,49051,UT,Wasatch County,2024,1.0,1520.0,,,,,,,,,1338.0
49,53,49053,UT,Washington County,2024,1.0,1344.0,,,,,,,,,1356.0
49,55,49055,UT,Wayne County,2024,1.0,,,,,,,,,,
49,57,49057,UT,Weber County,2024,1.0,1434.0,,,,,,,3653.0,2229.0,1341.0
50,0,50000,VT,Vermont,2024,,2182.0,,,,,,1647.0,1603.0,268.0,2185.0
50,1,50001,VT,Addison County,2024,1.0,1663.0,,,,,,,,,1674.0
50,3,50003,VT,Bennington County,2024,1.0,2858.0,,,,,,,,,2871.0
50,5,50005,VT,Caledonia County,2024,1.0,2221.0,,,,,,,,,2225.0
50,7,50007,VT,Chittenden County,2024,1.0,2049.0,,,,,,900.0,,,2056.0
50,9,50009,VT,Essex County,2024,1.0,2762.0,,,,,,,,,2771.0
50,11,50011,VT,Franklin County,2024,1.0,2790.0,,,,,,,,,2781.0
50,13,50013,VT,Grand Isle County,2024,1.0,1854.0,,,,,,,,,1872.0
50,15,50015,VT,Lamoille County,2024,1.0,2151.0,,,,,,,,,2163.0
50,17,50017,VT,Orange County,2024,1.0,2059.0,,,,,,,,,2063.0
50,19,50019,VT,Orleans County,2024,1.0,2746.0,,,,,,,,,2765.0
50,21,50021,VT,Rutland County,2024,1.0,1977.0,,,,,,,,,1968.0
50,23,50023,VT,Washington County,2024,1.0,2254.0,,,,,,,,,2268.0
50,25,50025,VT,Windham County,2024,1.0,1789.0,,,,,,,,,1786.0
50,27,50027,VT,Windsor County,2024,1.0,2100.0,,,,,,,,,2078.0
51,0,51000,VA,Virginia,2024,,2601.0,,,,,1463.0,1404.0,3915.0,1952.0,2426.0
51,1,51001,VA,Accomack County,2024,1.0,2002.0,,,,,,,2387.0,,1929.0
51,3,51003,VA,Albemarle County,2024,1.0,1790.0,,,,,,,3279.0,,1708.0
51,5,51005,VA,Alleghany County,2024,1.0,4445.0,,,,,,,,,4746.0
51,7,51007,VA,Amelia County,2024,1.0,3624.0,,,,,,,4190.0,,3323.0
51,9,51009,VA,Amherst County,2024,1.0,2357.0,,,,,,,1548.0,,2499.0
51,11,51011,VA,Appomattox County,2024,1.0,2447.0,,,,,,,3527.0,,2262.0
51,13,51013,VA,Arlington County,2024,1.0,1629.0,,,,,,897.0,3545.0,1038.0,1407.0
51,15,51015,VA,Augusta County,2024,1.0,2142.0,,,,,,,2042.0,,2119.0
51,17,51017,VA,Bath County,2024,1.0,3687.0,,,,,,,,,3799.0
51,19,51019,VA,Bedford County,2024,1.0,,,,,,,,,,
51,21,51021,VA,Bland County,2024,1.0,2905.0,,,,,,,,,2612.0
51,23,51023,VA,Botetourt County,2024,1.0,2012.0,,,,,,,,,2009.0
51,25,51025,VA,Brunswick County,2024,1.0,3846.0,,,,,,,5523.0,,2086.0
51,27,51027,VA,Buchanan County,2024,1.0,4572.0,,,,,,,,,4594.0
51,29,51029,VA,Buckingham County,2024,1.0,3067.0,,,,,,,3433.0,,2953.0
51,31,51031,VA,Campbell County,2024,1.0,2603.0,,,,,,,3337.0,,2450.0
51,33,51033,VA,Caroline County,2024,1.0,4396.0,,,,,,,3592.0,,4706.0
51,35,51035,VA,Carroll County,2024,1.0,2623.0,,,,,,,,,2628.0
51,36,51036,VA,Charles City County,2024,1.0,3042.0,,,,,,,4277.0,,2318.0
51,37,51037,VA,Charlotte County,2024,1.0,3476.0,,,,,,,2943.0,,3821.0
51,41,51041,VA,Chesterfield County,2024,1.0,2508.0,,,,,,575.0,3804.0,2446.0,2286.0
51,43,51043,VA,Clarke County,2024,1.0,2919.0,,,,,,,3347.0,,2618.0
51,45,51045,VA,Craig County,2024,1.0,2946.0,,,,,,,,,2977.0
51,47,51047,VA,Culpeper County,2024,1.0,2472.0,,,,,,,4147.0,,2289.0
51,49,51049,VA,Cumberland County,2024,1.0,3024.0,,,,,,,2248.0,,2257.0
51,51,51051,VA,Dickenson County,2024,1.0,4260.0,,,,,,,,,4278.0
51,53,51053,VA,Dinwiddie County,2024,1.0,3637.0,,,,,,,4443.0,,3272.0
51,57,51057,VA,Essex County,2024,1.0,3040.0,,,,,,,3826.0,,2804.0
51,59,51059,VA,Fairfax County,2024,1.0,1732.0,,,,,,1274.0,2997.0,1893.0,1611.0
51,61,51061,VA,Fauquier County,2024,1.0,2451.0,,,,,,,6163.0,,2111.0
51,63,51063,VA,Floyd County,2024,1.0,1872.0,,,,,,,,,1845.0
51,65,51065,VA,Fluvanna County,2024,1.0,2053.0,,,,,,,3982.0,,1875.0
51,67,51067,VA,Franklin County,2024,1.0,2016.0,,,,,,,2845.0,,1932.0
51,69,51069,VA,Frederick County,2024,1.0,3491.0,,,,,,,2503.0,,3478.0
51,71,51071,VA,Giles County,2024,1.0,3346.0,,,,,,,,,3393.0
51,73,51073,VA,Gloucester County,2024,1.0,2164.0,,,,,,,2600.0,,2137.0
51,75,51075,VA,Goochland County,2024,1.0,2173.0,,,,,,,4132.0,,1733.0
51,77,51077,VA,Grayson County,2024,1.0,2027.0,,,,,,,,,2060.0
51,79,51079,VA,Greene County,2024,1.0,2237.0,,,,,,,1096.0,,2069.0
51,81,51081,VA,Greensville County,2024,1.0,1973.0,,,,,,,,,952.0
51,83,51083,VA,Halifax County,2024,1.0,3888.0,,,,,,,4267.0,,3710.0
51,85,51085,VA,Hanover County,2024,1.0,2408.0,,,,,,,2499.0,2617.0,2378.0
51,87,51087,VA,Henrico County,2024,1.0,2092.0,,,,,,981.0,3354.0,2147.0,1849.0
51,89,51089,VA,Henry County,2024,1.0,3416.0,,,,,,,3056.0,,3455.0
51,91,51091,VA,Highland County,2024,1.0,1011.0,,,,,,,,,1013.0
51,93,51093,VA,Isle of Wight County,2024,1.0,2546.0,,,,,,,3156.0,,2484.0
51,95,51095,VA,James City County,2024,1.0,2447.0,,,,,,,5110.0,,1817.0
51,97,51097,VA,King and Queen County,2024,1.0,2423.0,,,,,,,2246.0,,2051.0
51,99,51099,VA,King George County,2024,1.0,4502.0,,,,,,,5768.0,,4440.0
51,101,51101,VA,King William County,2024,1.0,2528.0,,,,,,,2677.0,,2477.0
51,103,51103,VA,Lancaster County,2024,1.0,1215.0,,,,,,,2350.0,,1098.0
51,105,51105,VA,Lee County,2024,1.0,4370.0,,,,,,,,,4394.0
51,107,51107,VA,Loudoun County,2024,1.0,2340.0,,,,,,2114.0,4196.0,1719.0,2281.0
51,109,51109,VA,Louisa County,2024,1.0,3355.0,,,,,,,5050.0,,3208.0
51,111,51111,VA,Lunenburg County,2024,1.0,3073.0,,,,,,,2828.0,,2934.0
51,113,51113,VA,Madison County,2024,1.0,1589.0,,,,,,,1700.0,,1493.0
51,115,51115,VA,Mathews County,2024,1.0,1696.0,,,,,,,,,1747.0
51,117,51117,VA,Mecklenburg County,2024,1.0,3023.0,,,,,,,3365.0,,2911.0
51,119,51119,VA,Middlesex County,2024,1.0,2334.0,,,,,,,3133.0,,2137.0
51,121,51121,VA,Montgomery County,2024,1.0,2254.0,,,,,,,,,2346.0
51,125,51125,VA,Nelson County,2024,1.0,2209.0,,,,,,,4935.0,,1941.0
51,127,51127,VA,New Kent County,2024,1.0,2701.0,,,,,,,3643.0,,2350.0
51,131,51131,VA,Northampton County,2024,1.0,1620.0,,,,,,,1375.0,,1166.0
51,133,51133,VA,Northumberland County,2024,1.0,1895.0,,,,,,,1041.0,,1353.0
51,135,51135,VA,Nottoway County,2024,1.0,3180.0,,,,,,,4481.0,,2732.0
51,137,51137,VA,Orange County,2024,1.0,2377.0,,,,,,,4274.0,,2254.0
51,139,51139,VA,Page County,2024,1.0,3043.0,,,,,,,,,3033.0
51,141,51141,VA,Patrick County,2024,1.0,2446.0,,,,,,,,,2423.0
51,143,51143,VA,Pittsylvania County,2024,1.0,2415.0,,,,,,,3102.0,,2325.0
51,145,51145,VA,Powhatan County,2024,1.0,2132.0,,,,,,,1773.0,,2069.0
51,147,51147,VA,Prince Edward County,2024,1.0,2966.0,,,,,,,2894.0,,2813.0
51,149,51149,VA,Prince George County,2024,1.0,2781.0,,,,,,,4328.0,,2415.0
51,153,51153,VA,Prince William County,2024,1.0,2617.0,,,,,,1571.0,3869.0,1779.0,2518.0
51,155,51155,VA,Pulaski County,2024,1.0,3222.0,,,,,,,9093.0,,3010.0
51,157,51157,VA,Rappahannock County,2024,1.0,1970.0,,,,,,,9926.0,,1429.0
51,159,51159,VA,Richmond County,2024,1.0,3755.0,,,,,,,5882.0,,3337.0
51,161,51161,VA,Roanoke County,2024,1.0,1811.0,,,,,,,1472.0,,1811.0
51,163,51163,VA,Rockbridge County,2024,1.0,2442.0,,,,,,,,,2373.0
51,165,51165,VA,Rockingham County,2024,1.0,3304.0,,,,,,,,,3326.0
51,167,51167,VA,Russell County,2024,1.0,4421.0,,,,,,,,,4459.0
51,169,51169,VA,Scott County,2024,1.0,3979.0,,,,,,,,,4008.0
51,171,51171,VA,Shenandoah County,2024,1.0,2731.0,,,,,,,,,2775.0
51,173,51173,VA,Smyth County,2024,1.0,2914.0,,,,,,,,,2935.0
51,175,51175,VA,Southampton County,2024,1.0,3923.0,,,,,,,4451.0,,3586.0
51,177,51177,VA,Spotsylvania County,2024,1.0,4475.0,,,,,,,6095.0,,4374.0
51,179,51179,VA,Stafford County,2024,1.0,4086.0,,,,,,,4715.0,4100.0,4209.0
51,181,51181,VA,Surry County,2024,1.0,3468.0,,,,,,,6184.0,,1644.0
51,183,51183,VA,Sussex County,2024,1.0,4401.0,,,,,,,6191.0,,2890.0
51,185,51185,VA,Tazewell County,2024,1.0,3396.0,,,,,,,,,3385.0
51,187,51187,VA,Warren County,2024,1.0,3413.0,,,,,,,6323.0,,3319.0
51,191,51191,VA,Washington County,2024,1.0,3261.0,,,,,,,,,3230.0
51,193,51193,VA,Westmoreland County,2024,1.0,3732.0,,,,,,,6395.0,,3110.0
51,195,51195,VA,Wise County,2024,1.0,4177.0,,,,,,,21015.0,,4048.0
51,197,51197,VA,Wythe County,2024,1.0,2999.0,,,,,,,,,2987.0
51,199,51199,VA,York County,2024,1.0,1814.0,,,,,,,2825.0,1778.0,1752.0
51,510,51510,VA,Alexandria city,2024,1.0,2384.0,,,,,,983.0,5210.0,2644.0,1930.0
51,520,51520,VA,Bristol city,2024,1.0,3601.0,,,,,,,4771.0,,3574.0
51,530,51530,VA,Buena Vista city,2024,1.0,3072.0,,,,,,,,,3101.0
51,540,51540,VA,Charlottesville city,2024,1.0,1865.0,,,,,,814.0,3280.0,,1681.0
51,550,51550,VA,Chesapeake city,2024,1.0,3513.0,,,,,,,4128.0,2467.0,3321.0
51,570,51570,VA,Colonial Heights city,2024,1.0,3524.0,,,,,,,2292.0,,3756.0
51,580,51580,VA,Covington city,2024,1.0,2624.0,,,,,,,,,2667.0
51,590,51590,VA,Danville city,2024,1.0,2875.0,,,,,,,4272.0,,2461.0
51,595,51595,VA,Emporia city,2024,1.0,2541.0,,,,,,,2111.0,,1752.0
51,600,51600,VA,Fairfax city,2024,1.0,1658.0,,,,,,1253.0,2418.0,1628.0,1567.0
51,610,51610,VA,Falls Church city,2024,1.0,1108.0,,,,,,,,,904.0
51,620,51620,VA,Franklin city,2024,1.0,3441.0,,,,,,,3521.0,,3373.0
51,630,51630,VA,Fredericksburg city,2024,1.0,4127.0,,,,,,,8598.0,,3276.0
51,640,51640,VA,Galax city,2024,1.0,2514.0,,,,,,,,,2464.0
51,650,51650,VA,Hampton city,2024,1.0,2658.0,,,,,,722.0,3247.0,,2195.0
51,660,51660,VA,Harrisonburg city,2024,1.0,2419.0,,,,,,6206.0,1229.0,,2396.0
51,670,51670,VA,Hopewell city,2024,1.0,4225.0,,,,,,,5052.0,2704.0,4324.0
51,678,51678,VA,Lexington city,2024,1.0,1990.0,,,,,,,2943.0,,1863.0
51,680,51680,VA,Lynchburg city,2024,1.0,2586.0,,,,,,,3384.0,,2321.0
51,683,51683,VA,Manassas city,2024,1.0,2822.0,,,,,,1226.0,3705.0,1201.0,2888.0
51,685,51685,VA,Manassas Park city,2024,1.0,,,,,,,,,,
51,690,51690,VA,Martinsville city,2024,1.0,2891.0,,,,,,,4226.0,,2559.0
51,700,51700,VA,Newport News city,2024,1.0,2785.0,,,,,,920.0,4017.0,,2284.0
51,710,51710,VA,Norfolk city,2024,1.0,3559.0,,,,,,1024.0,5569.0,1652.0,2523.0
51,720,51720,VA,Norton city,2024,1.0,3966.0,,,,,,,,,4060.0
51,730,51730,VA,Petersburg city,2024,1.0,4020.0,,,,,,,4839.0,,3133.0
51,735,51735,VA,Poquoson city,2024,1.0,2569.0,,,,,,,,,2753.0
51,740,51740,VA,Portsmouth city,2024,1.0,2655.0,,,,,,,3136.0,,2343.0
51,750,51750,VA,Radford city,2024,1.0,3565.0,,,,,,,1193.0,,3660.0
51,760,51760,VA,Richmond city,2024,1.0,2771.0,,,,,,1093.0,3688.0,,2266.0
51,770,51770,VA,Roanoke city,2024,1.0,2416.0,,,,,,,3604.0,,2216.0
51,775,51775,VA,Salem city,2024,1.0,2204.0,,,,,,,7634.0,,2082.0
51,790,51790,VA,Staunton city,2024,1.0,1882.0,,,,,,,2821.0,,1828.0
51,800,51800,VA,Suffolk city,2024,1.0,4305.0,,,,,,,6191.0,25000.0,3427.0
51,810,51810,VA,Virginia Beach city,2024,1.0,2779.0,,,,,,1818.0,4317.0,2716.0,2607.0
51,820,51820,VA,Waynesboro city,2024,1.0,2310.0,,,,,,,3632.0,,2203.0
51,830,51830,VA,Williamsburg city,2024,1.0,1730.0,,,,,,,4523.0,,1154.0
51,840,51840,VA,Winchester city,2024,1.0,3316.0,,,,,,,709.0,1449.0,3363.0
53,0,53000,WA,Washington,2024,,1791.0,,,,,3477.0,1473.0,2757.0,2243.0,1750.0
53,1,53001,WA,Adams County,2024,1.0,1157.0,,,,,,,,,1096.0
53,3,53003,WA,Asotin County,2024,1.0,1423.0,,,,,10132.0,,,,1356.0
53,5,53005,WA,Benton County,2024,1.0,2419.0,,,,,4687.0,1736.0,1664.0,3056.0,2378.0
53,7,53007,WA,Chelan County,2024,1.0,1439.0,,,,,,,,1062.0,1394.0
53,9,53009,WA,Clallam County,2024,1.0,1384.0,,,,,,1785.0,,,1378.0
53,11,53011,WA,Clark County,2024,1.0,2065.0,,,,,2014.0,2063.0,2323.0,3613.0,2002.0
53,13,53013,WA,Columbia County,2024,1.0,1735.0,,,,,,,,,1810.0
53,15,53015,WA,Cowlitz County,2024,1.0,2002.0,,,,,989.0,,7369.0,5995.0,1872.0
53,17,53017,WA,Douglas County,2024,1.0,1721.0,,,,,,,,1574.0,1759.0
53,19,53019,WA,Ferry County,2024,1.0,1297.0,,,,,,,,,1235.0
53,21,53021,WA,Franklin County,2024,1.0,2237.0,,,,,,,,2958.0,2142.0
53,23,53023,WA,Garfield County,2024,1.0,1515.0,,,,,,,,,1523.0
53,25,53025,WA,Grant County,2024,1.0,1577.0,,,,,,,1127.0,1645.0,1537.0
53,27,53027,WA,Grays Harbor County,2024,1.0,1868.0,,,,,3176.0,,,716.0,1840.0
53,29,53029,WA,Island County,2024,1.0,1279.0,,,,,,,3693.0,1446.0,1286.0
53,31,53031,WA,Jefferson County,2024,1.0,1108.0,,,,,,,,,1113.0
53,33,53033,WA,King County,2024,1.0,1630.0,,,,,2643.0,1290.0,2752.0,1611.0,1604.0
53,35,53035,WA,Kitsap County,2024,1.0,1411.0,,,,,1505.0,1563.0,2942.0,2214.0,1351.0
53,37,53037,WA,Kittitas County,2024,1.0,1305.0,,,,,,,,,1312.0
53,39,53039,WA,Klickitat County,2024,1.0,1108.0,,,,,,,,5747.0,973.0
53,41,53041,WA,Lewis County,2024,1.0,2006.0,,,,,,6206.0,,1664.0,2005.0
53,43,53043,WA,Lincoln County,2024,1.0,1964.0,,,,,,,,,1956.0
53,45,53045,WA,Mason County,2024,1.0,1900.0,,,,,1847.0,,,,1910.0
53,47,53047,WA,Okanogan County,2024,1.0,1367.0,,,,,1559.0,,,446.0,1298.0
53,49,53049,WA,Pacific County,2024,1.0,1943.0,,,,,,,,,1984.0
53,51,53051,WA,Pend Oreille County,2024,1.0,1444.0,,,,,,,,,1455.0
53,53,53053,WA,Pierce County,2024,1.0,2324.0,,,,,5123.0,2267.0,2873.0,2617.0,2254.0
53,55,53055,WA,San Juan County,2024,1.0,571.0,,,,,,,,,567.0
53,57,53057,WA,Skagit County,2024,1.0,1726.0,,,,,2109.0,,7945.0,1082.0,1667.0
53,59,53059,WA,Skamania County,2024,1.0,1946.0,,,,,,,,,1783.0
53,61,53061,WA,Snohomish County,2024,1.0,1830.0,,,,,2836.0,1023.0,2510.0,1059.0,1878.0
53,63,53063,WA,Spokane County,2024,1.0,1663.0,,,,,3458.0,1374.0,2211.0,1903.0,1637.0
53,65,53065,WA,Stevens County,2024,1.0,1037.0,,,,,1244.0,,,,986.0
53,67,53067,WA,Thurston County,2024,1.0,1822.0,,,,,4581.0,1615.0,2156.0,1415.0,1787.0
53,69,53069,WA,Wahkiakum County,2024,1.0,1084.0,,,,,,,,,1103.0
53,71,53071,WA,Walla Walla County,2024,1.0,2056.0,,,,,,,,3697.0,2021.0
53,73,53073,WA,Whatcom County,2024,1.0,1919.0,,,,,4269.0,1331.0,,2903.0,1845.0
53,75,53075,WA,Whitman County,2024,1.0,1218.0,,,,,,,,,1211.0
53,77,53077,WA,Yakima County,2024,1.0,2455.0,,,,,5740.0,,,2473.0,2346.0
54,0,54000,WV,West Virginia,2024,,3958.0,,,,,,1191.0,4761.0,2931.0,3951.0
54,1,54001,WV,Barbour County,2024,1.0,2655.0,,,,,,,,,2666.0
54,3,54003,WV,Berkeley County,2024,1.0,3547.0,,,,,,,2581.0,1002.0,3564.0
54,5,54005,WV,Boone County,2024,1.0,7116.0,,,,,,,,,7185.0
54,7,54007,WV,Braxton County,2024,1.0,3471.0,,,,,,,,,3498.0
54,9,54009,WV,Brooke County,2024,1.0,5255.0,,,,,,,,,5253.0
54,11,54011,WV,Cabell County,2024,1.0,3810.0,,,,,,5424.0,5585.0,,3769.0
54,13,54013,WV,Calhoun County,2024,1.0,2391.0,,,,,,,,,2396.0
54,15,54015,WV,Clay County,2024,1.0,4944.0,,,,,,,,,4972.0
54,17,54017,WV,Doddridge County,2024,1.0,2715.0,,,,,,,,,2719.0
54,19,54019,WV,Fayette County,2024,1.0,4488.0,,,,,,,8414.0,,4309.0
54,21,54021,WV,Gilmer County,2024,1.0,5138.0,,,,,,,,,5173.0
54,23,54023,WV,Grant County,2024,1.0,3960.0,,,,,,,,,4019.0
54,25,54025,WV,Greenbrier County,2024,1.0,3829.0,,,,,,,2119.0,,3809.0
54,27,54027,WV,Hampshire County,2024,1.0,2629.0,,,,,,,,,2594.0
54,29,54029,WV,Hancock County,2024,1.0,4201.0,,,,,,,,,4198.0
54,31,54031,WV,Hardy County,2024,1.0,3370.0,,,,,,,,,3408.0
54,33,54033,WV,Harrison County,2024,1.0,3916.0,,,,,,,1572.0,,3944.0
54,35,54035,WV,Jackson County,2024,1.0,2790.0,,,,,,,,,2757.0
54,37,54037,WV,Jefferson County,2024,1.0,2410.0,,,,,,,2691.0,,2397.0
54,39,54039,WV,Kanawha County,2024,1.0,3792.0,,,,,,1478.0,4602.0,,3778.0
54,41,54041,WV,Lewis County,2024,1.0,3994.0,,,,,,,,,4009.0
54,43,54043,WV,Lincoln County,2024,1.0,7018.0,,,,,,,,,7041.0
54,45,54045,WV,Logan County,2024,1.0,8395.0,,,,,,,5526.0,,8461.0
54,47,54047,WV,McDowell County,2024,1.0,5181.0,,,,,,,2762.0,,5355.0
54,49,54049,WV,Marion County,2024,1.0,4399.0,,,,,,,11654.0,,4234.0
54,51,54051,WV,Marshall County,2024,1.0,5516.0,,,,,,,,,5542.0
54,53,54053,WV,Mason County,2024,1.0,4119.0,,,,,,,,,4119.0
54,55,54055,WV,Mercer County,2024,1.0,4318.0,,,,,,,4517.0,,4292.0
54,57,54057,WV,Mineral County,2024,1.0,2722,,,,,,,,,2709
54,59,54059,WV,Mingo County,2024,1.0,11106,,,,,,,3977.0,,11174
54,61,54061,WV,Monongalia County,2024,1.0,3836,,,,,,,3311.0,20000.0,3815
54,63,54063,WV,Monroe County,2024,1.0,3127,,,,,,,,,3159
54,65,54065,WV,Morgan County,2024,1.0,2937,,,,,,,,,2968
54,67,54067,WV,Nicholas County,2024,1.0,4237,,,,,,,,,4253
54,69,54069,WV,Ohio County,2024,1.0,3864,,,,,,,4042.0,,3833
54,71,54071,WV,Pendleton County,2024,1.0,4246,,,,,,,,,4242
54,73,54073,WV,Pleasants County,2024,1.0,4066,,,,,,,,,4089
54,75,54075,WV,Pocahontas County,2024,1.0,2964,,,,,,,,,2980
54,77,54077,WV,Preston County,2024,1.0,3055,,,,,,,,,3070
54,79,54079,WV,Putnam County,2024,1.0,3092,,,,,,,,,3089
54,81,54081,WV,Raleigh County,2024,1.0,4747,,,,,,,6096.0,,4726
54,83,54083,WV,Randolph County,2024,1.0,2563,,,,,,,,,2542
54,85,54085,WV,Ritchie County,2024,1.0,3853,,,,,,,,,3866
54,87,54087,WV,Roane County,2024,1.0,2468,,,,,,,,,2494
54,89,54089,WV,Summers County,2024,1.0,3612,,,,,,,,,3680
54,91,54091,WV,Taylor County,2024,1.0,1898,,,,,,,,,1906
54,93,54093,WV,Tucker County,2024,1.0,2160,,,,,,,,,2165
54,95,54095,WV,Tyler County,2024,1.0,4696,,,,,,,,,4709
54,97,54097,WV,Upshur County,2024,1.0,2983,,,,,,,,,2996
54,99,54099,WV,Wayne County,2024,1.0,4500,,,,,,,,,4511
54,101,54101,WV,Webster County,2024,1.0,2740,,,,,,,,,2746
54,103,54103,WV,Wetzel County,2024,1.0,3935,,,,,,,,,3950
54,105,54105,WV,Wirt County,2024,1.0,3951,,,,,,,,,3954
54,107,54107,WV,Wood County,2024,1.0,3732,,,,,,,,,3752
54,109,54109,WV,Wyoming County,2024,1.0,8504,,,,,,,,,8505
55,0,55000,WI,Wisconsin,2024,,2451,,,,,3819.0,2530.0,5500.0,3022.0,2326
55,1,55001,WI,Adams County,2024,1.0,1376,,,,,,,,,1395
55,3,55003,WI,Ashland County,2024,1.0,1127,,,,,3700.0,,,,893
55,5,55005,WI,Barron County,2024,1.0,1999,,,,,,,,,1934
55,7,55007,WI,Bayfield County,2024,1.0,1089,,,,,,,,,1115
55,9,55009,WI,Brown County,2024,1.0,1786,,,,,3599.0,2255.0,12568.0,,1698
55,11,55011,WI,Buffalo County,2024,1.0,2255,,,,,,,,,2211
55,13,55013,WI,Burnett County,2024,1.0,2159,,,,,4783.0,,,,1984
55,15,55015,WI,Calumet County,2024,1.0,2038,,,,,,,,,2066
55,17,55017,WI,Chippewa County,2024,1.0,2946,,,,,,,,,2936
55,19,55019,WI,Clark County,2024,1.0,3965,,,,,,,,,3958
55,21,55021,WI,Columbia County,2024,1.0,2457,,,,,2535.0,,,,2423
55,23,55023,WI,Crawford County,2024,1.0,2753,,,,,,,,,2770
55,25,55025,WI,Dane County,2024,1.0,2210,,,,,,1846.0,4163.0,1743.0,2098
55,27,55027,WI,Dodge County,2024,1.0,2017,,,,,,,,,2003
55,29,55029,WI,Door County,2024,1.0,1448,,,,,,,,,1444
