GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US45085,"Sumter County, South Carolina",41181,529,3449,449,13437,732,13622,841,7349,737,3324,388,12871,799,2188,374,7624,664,2414,388,581,191,64,48,13489,864,622,186,3273,491,5670,619,2860,455,1064,280,7333,711,334,170,1423,359,2878,444,1722,335,976,253,7488,736,305,140,1117,299,2660,384,2186,508,1220,227
0500000US45087,"Union County, South Carolina",11738,288,1317,250,3750,364,4170,356,1617,311,884,149,4285,323,854,203,2215,254,849,185,257,105,110,59,3841,313,268,98,853,237,1779,265,658,197,283,89,1808,220,111,73,410,137,788,185,311,104,188,88,1804,279,84,80,272,112,754,174,391,168,303,86
0500000US45089,"Williamsburg County, South Carolina",12160,309,1628,302,3706,459,3907,413,1654,288,1265,265,4230,413,862,242,2088,379,904,212,37,29,339,216,4245,389,534,165,813,215,1809,265,798,173,291,90,1776,296,66,60,267,143,604,190,507,176,332,106,1909,292,166,134,538,223,590,159,312,129,303,89
0500000US45091,"York County, South Carolina",111623,774,4117,577,31941,1273,46074,1412,19441,1256,10050,881,27120,1222,2620,465,18426,986,4899,671,765,217,410,213,39226,1297,951,198,8017,857,20931,1029,7148,797,2179,395,18147,1002,199,102,2629,426,7348,657,5332,554,2639,540,27130,1000,347,233,2869,432,12896,737,6196,780,4822,562
0500000US46003,"Aurora County, South Dakota",1042,72,26,14,237,46,334,54,292,58,153,34,330,53,23,13,197,46,68,28,37,19,5,6,375,53,3,5,20,9,179,39,117,35,56,19,126,32,0,10,6,8,49,21,56,26,15,8,211,42,0,10,14,15,38,25,82,23,77,30
0500000US46005,"Beadle County, South Dakota",7485,212,660,196,2074,302,2518,295,1193,188,1040,193,2582,254,554,174,1341,224,471,130,131,74,85,38,2494,228,32,54,310,145,1129,195,612,132,411,129,635,158,0,16,119,107,156,63,145,77,215,99,1774,214,74,43,304,151,762,201,305,90,329,97
0500000US46007,"Bennett County, South Dakota",1024,102,80,51,293,64,389,102,185,58,77,35,261,78,36,33,113,42,89,50,11,17,12,16,399,92,0,10,35,23,207,71,112,36,45,33,148,58,22,33,32,28,47,32,27,23,20,16,216,61,22,24,113,53,46,35,35,33,0,10
0500000US46009,"Bon Homme County, South Dakota",2426,109,94,35,456,84,888,113,509,66,479,86,741,103,70,32,297,65,269,70,51,28,54,37,1067,105,10,8,80,25,417,84,318,63,242,63,299,78,9,9,57,43,122,46,77,30,34,20,319,69,5,10,22,19,80,41,63,32,149,42
0500000US46011,"Brookings County, South Dakota",13490,331,754,202,3858,430,4882,396,2385,306,1611,272,4960,530,602,190,3100,430,860,221,225,116,173,129,4212,359,100,72,449,135,2426,299,882,154,355,105,1491,210,3,6,123,46,619,165,522,131,224,95,2827,313,49,41,186,148,977,168,756,208,859,208
0500000US46013,"Brown County, South Dakota",16364,351,968,239,5051,507,6234,469,2819,297,1292,195,5825,462,741,225,3911,485,866,173,212,77,95,79,5853,445,137,92,722,232,3449,376,1088,207,457,169,1905,286,90,89,238,115,727,175,609,174,241,90,2781,324,0,22,180,99,1192,238,910,198,499,132
0500000US46015,"Brule County, South Dakota",1932,101,96,54,432,79,654,105,408,80,342,86,709,109,59,35,304,69,227,79,51,42,68,58,630,95,22,35,108,43,248,66,135,53,117,42,182,62,6,12,0,15,72,42,71,43,33,19,411,65,9,10,20,13,107,47,151,47,124,45
0500000US46017,"Buffalo County, South Dakota",496,61,81,27,133,43,180,49,54,29,48,24,157,31,47,20,61,28,38,23,3,6,8,13,97,36,13,13,15,14,41,22,15,14,13,11,91,36,21,14,18,16,33,21,13,13,6,9,151,41,0,10,39,20,68,35,23,18,21,16
0500000US46019,"Butte County, South Dakota",4230,197,190,93,1006,189,1520,254,749,198,765,167,1264,195,175,93,702,143,329,130,58,44,0,16,1573,193,15,23,126,74,757,170,459,152,216,92,461,162,0,16,71,69,177,92,88,65,125,70,932,146,0,16,107,70,257,99,144,83,424,135
0500000US46021,"Campbell County, South Dakota",704,64,28,27,110,31,251,47,170,38,145,34,220,45,28,27,83,26,76,26,14,11,19,17,324,42,0,10,24,16,124,36,98,28,78,26,64,35,0,10,2,7,20,14,15,13,27,27,96,32,0,10,1,2,31,20,43,27,21,15
0500000US46023,"Charles Mix County, South Dakota",3006,87,139,35,654,76,1112,114,601,107,500,74,940,110,113,35,455,71,267,70,76,35,29,21,968,81,12,10,80,29,461,68,230,54,185,58,349,67,5,7,48,24,102,40,117,50,77,31,749,94,9,9,71,25,282,92,178,48,209,55
0500000US46025,"Clark County, South Dakota",1322,80,46,25,239,49,500,71,256,50,281,56,404,65,26,13,166,40,129,49,30,23,53,24,609,72,19,19,65,30,263,63,144,40,118,37,91,33,0,10,6,7,29,16,27,20,29,20,218,56,1,2,2,3,79,31,55,29,81,30
0500000US46027,"Clay County, South Dakota",5561,231,374,148,2008,325,1801,242,863,193,515,120,2009,319,248,142,1416,301,193,116,114,72,38,37,1807,233,49,46,265,108,1089,226,255,86,149,70,805,199,11,17,259,124,226,114,260,108,49,29,940,182,66,59,68,65,293,75,234,127,279,96
0500000US46029,"Codington County, South Dakota",12361,326,613,194,3469,431,4892,523,2086,301,1301,228,4080,440,531,179,2542,418,804,222,142,73,61,47,4755,486,53,58,660,165,2567,404,990,256,485,160,1293,272,6,9,152,91,465,148,432,179,238,97,2233,299,23,29,115,70,1056,223,522,180,517,131
0500000US46031,"Corson County, South Dakota",1112,40,106,28,309,44,310,40,209,38,178,37,258,41,36,15,91,24,68,31,44,18,19,10,318,36,22,14,49,18,113,23,66,21,68,18,149,39,10,10,57,29,37,16,28,18,17,13,387,43,38,21,112,25,92,28,71,26,74,24
0500000US46033,"Custer County, South Dakota",4033,249,26,24,707,149,1807,220,891,198,602,174,1004,180,23,23,455,120,469,131,26,23,31,37,1987,185,0,15,221,92,992,183,447,128,327,111,512,185,0,15,4,6,205,101,190,100,113,93,530,158,3,5,27,26,141,75,228,121,131,73
0500000US46035,"Davison County, South Dakota",8714,232,650,180,2938,312,2922,326,1292,288,912,210,3461,409,594,185,2223,293,615,188,16,15,13,13,3015,380,29,35,404,154,1584,304,711,223,287,140,799,213,27,32,150,117,208,125,293,136,121,80,1439,191,0,16,161,99,515,147,272,127,491,150
0500000US46037,"Day County, South Dakota",2343,95,114,41,597,92,749,91,416,72,467,76,854,107,105,41,468,83,181,56,36,17,64,31,849,81,2,5,98,36,346,56,227,48,176,45,205,55,0,15,6,7,60,32,46,36,93,42,435,63,7,9,25,20,162,53,107,42,134,46
0500000US46039,"Deuel County, South Dakota",1800,78,40,24,429,73,640,73,323,62,368,80,581,87,24,17,324,64,175,49,12,11,46,42,664,94,11,13,87,42,303,62,166,48,97,43,160,56,0,10,6,9,43,25,35,20,76,40,395,56,5,8,12,15,119,44,110,38,149,49
0500000US46041,"Dewey County, South Dakota",1681,50,140,44,554,88,508,70,283,53,196,43,422,68,46,24,211,61,152,48,11,10,2,2,463,82,20,17,128,52,111,36,116,37,88,25,211,54,21,20,61,27,42,21,45,22,42,31,585,79,53,29,154,51,203,52,111,38,64,25
0500000US46043,"Douglas County, South Dakota",1117,73,30,17,189,53,352,57,272,64,274,48,290,70,30,17,146,48,85,37,19,13,10,11,459,72,0,10,17,12,194,49,114,40,134,39,129,45,0,10,26,22,22,14,37,23,44,24,239,42,0,10,0,10,51,22,102,44,86,24
0500000US46045,"Edmunds County, South Dakota",1589,86,14,11,286,83,572,93,407,84,310,75,410,90,5,4,220,77,98,39,61,36,26,21,680,68,2,3,50,23,320,63,213,58,95,41,200,62,0,10,11,10,52,36,65,35,72,46,299,57,7,10,5,6,102,45,68,30,117,48
0500000US46047,"Fall River County, South Dakota",3443,173,241,98,1063,201,1130,219,442,120,567,153,1265,230,178,94,729,181,299,132,48,46,11,12,1470,208,63,50,192,99,704,178,241,94,270,105,336,103,0,15,100,60,42,34,78,54,116,73,372,82,0,15,42,44,85,56,75,46,170,70
0500000US46049,"Faulk County, South Dakota",836,70,67,54,144,58,244,60,182,50,199,49,329,73,65,53,98,51,86,34,39,27,41,25,270,61,2,3,27,22,112,42,76,27,53,24,86,27,0,10,6,5,6,7,32,17,42,25,151,40,0,10,13,19,40,22,35,21,63,33
0500000US46051,"Grant County, South Dakota",2989,148,148,77,650,119,1043,141,598,118,550,113,840,156,100,68,450,123,211,85,47,33,32,35,1181,111,32,32,102,64,515,96,342,95,190,74,331,94,1,3,73,57,72,49,55,34,130,50,637,121,15,21,25,38,245,76,154,67,198,68
0500000US46053,"Gregory County, South Dakota",1635,78,61,26,354,53,469,60,344,61,407,50,594,79,44,22,244,46,205,49,51,28,50,33,644,77,7,8,87,34,205,52,182,38,163,34,157,50,5,8,6,6,33,21,36,29,77,30,240,48,5,8,17,14,26,12,75,27,117,29
0500000US46055,"Haakon County, South Dakota",674,64,34,25,97,59,205,55,200,69,138,48,149,64,21,19,63,50,40,27,17,17,8,12,354,70,0,10,34,28,121,44,135,67,64,42,64,31,13,19,0,10,12,10,26,19,13,16,107,30,0,10,0,10,32,22,22,14,53,23
0500000US46057,"Hamlin County, South Dakota",2181,91,30,12,347,71,805,75,500,63,499,75,482,75,18,10,227,54,193,53,23,19,21,18,768,68,7,7,30,19,330,54,229,53,172,44,264,59,2,3,36,29,72,28,80,32,74,31,667,66,3,4,54,36,210,54,168,37,232,51
0500000US46059,"Hand County, South Dakota",1373,95,74,32,416,81,374,52,315,70,194,60,543,93,62,30,310,66,100,37,62,31,9,9,469,68,12,9,20,12,213,46,176,52,48,35,124,34,0,10,34,28,13,9,46,24,31,19,237,50,0,10,52,36,48,20,31,25,106,41
0500000US46061,"Hanson County, South Dakota",1134,45,17,15,189,50,345,53,310,57,273,53,265,45,14,12,106,30,99,28,32,24,14,13,469,50,3,7,69,35,157,39,164,43,76,28,118,32,0,10,1,2,18,13,48,28,51,25,282,42,0,10,13,11,71,26,66,23,132,42
0500000US46063,"Harding County, South Dakota",493,63,8,9,146,49,114,33,83,27,142,31,187,62,6,9,120,50,40,29,5,5,16,13,192,32,2,3,22,18,52,22,51,21,65,22,56,19,0,10,0,10,21,12,10,7,25,13,58,21,0,10,4,5,1,2,17,12,36,18
0500000US46065,"Hughes County, South Dakota",7316,189,411,169,2463,305,2351,309,1393,237,698,194,2471,304,256,131,1751,281,320,105,114,70,30,41,2627,323,19,20,423,179,1193,245,754,201,238,113,795,207,0,16,116,106,316,125,226,91,137,82,1423,216,136,113,173,118,522,182,299,129,293,110
0500000US46067,"Hutchinson County, South Dakota",2944,77,139,48,626,96,1029,110,735,102,415,93,963,109,110,43,466,73,295,68,66,44,26,22,1144,91,14,9,101,37,462,81,376,66,191,62,301,76,14,16,34,22,83,36,81,42,89,55,536,58,1,2,25,18,189,53,212,46,109,28
0500000US46069,"Hyde County, South Dakota",535,66,9,9,76,28,230,44,132,37,88,39,136,37,0,10,44,23,66,31,26,18,0,10,213,40,9,9,22,16,110,40,41,20,31,21,37,19,0,10,8,9,12,11,9,8,8,9,149,47,0,10,2,3,42,35,56,21,49,30
0500000US46071,"Jackson County, South Dakota",740,104,92,50,243,84,178,48,79,37,148,49,178,56,41,24,96,40,37,22,3,6,1,2,229,68,15,18,65,50,79,33,22,20,48,26,102,48,28,38,8,12,21,15,6,10,39,25,231,52,8,12,74,39,41,28,48,30,60,37
0500000US46073,"Jerauld County, South Dakota",827,66,43,22,195,48,244,50,228,70,117,38,279,56,31,19,169,46,25,13,46,26,8,9,302,49,12,9,13,9,159,47,87,25,31,18,74,27,0,10,3,6,12,12,14,10,45,23,172,55,0,10,10,9,48,25,81,58,33,21
0500000US46075,"Jones County, South Dakota",355,46,10,14,54,30,114,40,109,33,68,30,113,41,3,5,39,27,47,28,14,14,10,9,121,35,0,10,10,11,44,25,52,26,15,14,55,23,7,12,0,10,9,8,21,16,18,21,66,29,0,10,5,8,14,14,22,15,25,18
0500000US46077,"Kingsbury County, South Dakota",2031,72,92,36,359,59,764,77,469,61,347,51,688,75,70,30,291,54,235,47,67,25,25,19,808,74,21,18,64,27,353,49,259,52,111,33,171,36,0,15,4,5,42,21,45,18,80,26,364,45,1,4,0,15,134,35,98,28,131,36
0500000US46079,"Lake County, South Dakota",4632,204,178,96,1103,215,1717,205,1047,162,587,122,1331,216,122,93,802,173,296,74,61,35,50,48,1931,203,41,43,218,106,1050,188,431,102,191,59,529,133,15,23,10,13,170,88,205,89,129,63,841,120,0,16,73,58,201,88,350,106,217,75
0500000US46081,"Lawrence County, South Dakota",11812,339,492,180,3705,505,4334,434,2188,361,1093,236,4303,387,402,168,2571,360,1076,285,208,113,46,50,4545,352,51,44,670,209,2221,303,1283,246,320,110,1184,236,39,40,48,47,599,191,342,166,156,74,1780,295,0,19,416,240,438,144,355,132,571,201
0500000US46083,"Lincoln County, South Dakota",26645,302,593,191,6591,503,11145,636,5432,544,2884,409,6208,590,356,146,4620,503,960,260,117,58,155,109,9570,601,82,60,1084,239,5469,528,2011,322,924,265,4101,454,24,34,589,251,1651,327,1290,327,547,170,6766,451,131,117,298,123,3065,366,2014,326,1258,259
0500000US46085,"Lyman County, South Dakota",1185,71,75,25,355,64,424,72,172,46,159,47,391,68,31,17,250,55,78,34,19,14,13,13,435,54,4,5,48,22,208,51,104,43,71,36,141,39,16,14,6,6,71,32,18,15,30,17,218,53,24,15,51,25,67,35,31,18,45,20
0500000US46087,"McCook County, South Dakota",2218,64,47,26,360,44,603,85,693,80,515,74,557,71,28,18,264,44,177,51,55,28,33,22,961,68,19,15,45,18,249,65,412,74,236,49,174,43,0,15,16,11,55,24,56,29,47,26,526,48,0,15,35,19,122,39,170,39,199,43
0500000US46089,"McPherson County, South Dakota",896,66,27,23,230,49,285,60,226,61,128,32,339,52,22,22,185,45,54,22,65,38,13,18,378,62,5,5,24,12,181,52,99,36,69,24,52,23,0,10,8,9,15,12,21,14,8,10,127,33,0,10,13,12,35,21,41,24,38,21
0500000US46091,"Marshall County, South Dakota",1646,110,30,26,420,105,419,84,453,82,324,83,585,116,28,25,342,98,127,48,21,14,67,51,664,101,1,3,67,40,199,69,290,72,107,48,101,41,1,2,3,5,27,20,37,22,33,24,296,78,0,10,8,13,66,29,105,46,117,51
0500000US46093,"Meade County, South Dakota",11801,287,374,171,2336,349,4717,494,2550,292,1824,333,3057,371,202,100,1731,337,719,233,242,152,163,95,4248,395,20,26,408,157,2185,347,1115,227,520,178,1977,302,127,135,152,82,730,166,575,173,393,169,2519,271,25,44,45,45,1083,235,618,162,748,218
0500000US46095,"Mellette County, South Dakota",616,58,42,22,198,54,137,57,173,47,66,32,196,59,12,11,72,37,74,41,34,22,4,6,178,42,9,9,23,18,30,21,64,30,52,31,101,36,7,8,47,31,5,8,37,22,5,7,141,47,14,15,56,31,28,20,38,30,5,6
0500000US46097,"Miner County, South Dakota",916,68,30,21,215,45,285,52,177,41,209,47,313,57,14,15,172,41,89,41,15,11,23,18,334,60,0,10,17,13,152,39,62,27,103,43,105,39,16,16,20,14,1,3,24,16,44,30,164,30,0,10,6,8,43,25,76,28,39,18
0500000US46099,"Minnehaha County, South Dakota",82394,593,4381,496,27521,1033,30718,1093,13133,804,6641,522,26705,1087,3231,470,19309,961,3214,470,698,216,253,110,27489,1067,767,212,4510,493,16189,932,4713,395,1310,214,10976,726,147,70,2084,418,4404,520,2857,423,1484,247,17224,754,236,133,1618,356,6911,547,4865,486,3594,420
0500000US46101,"Moody County, South Dakota",2504,97,79,33,637,96,739,107,577,105,472,78,686,98,44,23,445,80,135,44,48,29,14,13,757,66,6,7,79,33,310,75,209,64,153,48,312,67,23,19,33,22,93,41,79,29,84,37,749,91,6,8,80,31,201,57,241,73,221,61
0500000US46102,"Oglala Lakota County, South Dakota",2731,106,639,172,942,189,826,206,233,99,91,59,389,135,114,80,243,121,32,42,0,16,0,16,317,131,20,31,119,98,143,93,0,16,35,47,399,164,71,72,140,83,152,97,28,34,8,16,1626,213,434,157,440,141,499,162,205,100,48,45
0500000US46103,"Pennington County, South Dakota",45698,537,2551,380,13529,707,16387,844,8537,696,4694,420,15119,760,1929,361,9585,630,2438,342,867,224,300,125,17351,820,352,154,2560,455,9052,650,3949,524,1438,270,5454,595,162,112,725,236,1988,394,1677,305,902,249,7774,473,108,58,659,161,2909,373,2044,357,2054,306
0500000US46105,"Perkins County, South Dakota",1254,87,55,23,274,65,431,73,272,57,222,52,376,77,48,22,140,44,90,32,84,50,14,13,543,62,6,7,71,33,218,48,138,35,110,37,126,50,0,10,32,30,35,20,33,25,26,19,209,49,1,3,31,26,88,40,17,15,72,32
0500000US46107,"Potter County, South Dakota",1021,79,25,11,191,48,468,71,254,59,83,31,336,63,25,11,154,44,129,42,28,16,0,10,426,61,0,10,33,18,238,60,111,34,44,24,91,37,0,10,0,10,38,29,43,22,10,11,168,45,0,10,4,4,63,30,72,35,29,17
0500000US46109,"Roberts County, South Dakota",3657,112,175,46,970,101,1315,102,642,89,555,71,1082,115,113,45,567,79,276,64,91,30,35,20,1401,114,31,20,154,51,685,80,274,56,257,59,383,65,4,7,103,41,70,35,121,37,85,31,791,91,27,22,146,44,284,61,156,49,178,41
0500000US46111,"Sanborn County, South Dakota",929,59,73,34,144,34,287,53,236,42,189,34,327,64,53,31,114,31,102,48,41,23,17,12,330,58,10,7,22,17,133,38,88,28,77,27,94,27,5,7,2,3,28,13,23,18,36,18,178,31,5,6,6,8,24,14,84,29,59,25
0500000US46115,"Spink County, South Dakota",2453,117,81,33,619,94,677,89,602,86,474,95,791,101,58,29,455,85,197,46,39,21,42,28,1010,100,14,11,130,39,360,77,309,56,197,61,213,62,0,15,15,14,54,25,67,39,77,38,439,87,9,7,19,12,66,31,187,53,158,63
0500000US46117,"Stanley County, South Dakota",1272,114,36,28,325,88,584,123,159,72,168,79,468,92,10,15,289,88,103,50,11,11,55,50,486,94,16,20,29,24,301,99,70,42,70,42,97,54,10,14,0,10,47,41,6,13,34,29,221,47,0,10,7,11,133,48,72,47,9,12
0500000US46119,"Sully County, South Dakota",624,66,16,16,138,44,228,45,151,43,91,33,201,58,6,6,100,37,73,32,13,14,9,15,292,58,10,15,33,30,124,31,75,30,50,27,80,33,0,10,3,4,14,10,48,26,15,12,51,18,0,10,2,5,17,14,15,10,17,9
0500000US46121,"Todd County, South Dakota",2474,73,371,90,877,131,784,136,307,96,135,45,634,125,155,72,278,94,186,71,11,13,4,5,484,100,41,25,123,54,185,74,79,47,56,38,452,116,61,35,123,50,138,60,92,76,38,26,904,138,114,52,353,105,275,93,125,67,37,24
0500000US46123,"Tripp County, South Dakota",2265,143,144,74,498,113,706,134,494,109,423,80,751,111,108,58,358,102,200,76,59,30,26,34,863,93,31,38,44,29,270,90,314,94,204,70,256,89,5,8,60,48,118,63,27,29,46,31,395,70,0,15,36,33,118,62,94,46,147,47
0500000US46125,"Turner County, South Dakota",3535,79,132,41,744,115,1131,106,826,97,702,93,991,123,110,38,536,99,249,66,65,25,31,16,1258,119,4,5,171,50,462,74,417,68,204,50,549,97,3,5,23,19,198,61,166,59,159,54,737,97,15,12,14,10,222,55,178,39,308,62
0500000US46127,"Union County, South Dakota",7124,140,226,117,1754,228,2632,273,1558,224,954,197,1772,238,189,110,1117,188,228,80,189,110,49,38,3077,277,32,25,479,126,1664,249,511,142,391,153,923,194,5,7,83,52,267,106,364,121,204,118,1352,169,0,16,75,62,473,113,494,126,310,95
0500000US46129,"Walworth County, South Dakota",2396,142,107,50,742,173,886,157,301,102,360,100,835,166,86,45,510,153,176,77,14,11,49,39,1006,122,11,15,168,74,485,101,203,73,139,62,159,85,10,18,8,14,75,56,30,48,36,24,396,100,0,15,56,50,150,86,54,31,136,64
0500000US46135,"Yankton County, South Dakota",9792,241,515,191,2838,407,3585,420,1815,287,1039,220,3601,424,443,193,2278,366,635,170,199,119,46,37,3141,335,17,21,346,134,1911,308,684,190,183,95,1175,232,0,19,117,74,333,144,425,150,300,131,1875,221,55,69,97,79,706,165,507,138,510,145
0500000US46137,"Ziebach County, South Dakota",724,39,85,33,212,45,232,44,78,31,117,38,130,34,14,12,58,27,39,14,8,8,11,11,221,42,27,20,54,19,71,28,33,17,36,18,124,42,14,14,28,16,26,14,18,21,38,27,249,41,30,18,72,24,96,34,19,13,32,18
0500000US47001,"Anderson County, Tennessee",32069,524,2009,332,9526,703,11328,802,5766,583,3440,411,9799,612,1521,303,5901,596,1871,325,395,150,111,98,11235,675,199,147,2167,355,5488,572,2441,354,940,191,4580,481,236,141,804,242,1600,316,1226,255,714,184,6455,603,53,47,654,225,2369,413,1704,380,1675,287
0500000US47003,"Bedford County, Tennessee",18953,318,774,222,4470,585,7139,685,3935,458,2635,406,4404,480,461,208,2222,400,1404,351,128,80,189,106,6447,524,151,85,1103,328,2973,450,1476,311,744,261,3414,464,13,21,490,241,1253,308,1182,270,476,177,4688,475,149,106,655,280,1509,334,1149,246,1226,241
0500000US47005,"Benton County, Tennessee",6928,292,323,99,2163,311,2906,308,982,193,554,117,2379,308,247,93,1310,248,764,231,36,32,22,25,2441,283,45,23,534,139,1291,239,378,98,193,95,883,160,27,40,208,101,353,118,205,86,90,51,1225,190,4,6,111,72,498,158,363,128,249,78
0500000US47007,"Bledsoe County, Tennessee",4812,171,257,89,1197,210,1551,226,947,168,860,231,963,122,153,70,606,108,164,67,14,21,26,28,2044,267,59,44,431,163,776,174,490,174,288,110,865,198,17,19,110,67,271,107,188,67,279,144,940,200,28,37,50,40,340,140,255,102,267,124
0500000US47009,"Blount County, Tennessee",54449,656,1523,284,14807,906,20647,1030,10430,726,7042,615,14351,835,1140,279,9312,666,2840,511,543,208,516,223,21520,1010,207,84,3440,575,11305,701,4683,551,1885,349,8386,844,110,55,1226,378,3041,501,2495,355,1514,371,10192,693,66,64,829,242,3461,484,2709,360,3127,396
0500000US47011,"Bradley County, Tennessee",41909,549,2052,395,11914,727,15390,858,7618,732,4935,476,11193,716,1321,293,6944,657,2243,406,529,214,156,90,14535,887,505,185,2495,414,7723,576,2678,324,1134,340,6897,661,91,73,1164,337,2282,407,2230,395,1130,239,9284,535,135,84,1311,299,3142,383,2181,419,2515,437
0500000US47013,"Campbell County, Tennessee",16709,418,971,166,5363,470,5052,405,3293,359,2030,343,4548,434,717,135,2987,398,618,158,162,86,64,38,6331,505,117,67,1608,304,2740,316,1397,289,469,177,2729,372,72,64,536,169,763,156,759,189,599,215,3101,378,65,63,232,79,931,216,975,240,898,267
0500000US47015,"Cannon County, Tennessee",5686,178,286,92,1294,203,1819,247,1422,231,865,191,1804,247,208,82,864,191,432,147,272,149,28,28,1910,235,34,30,245,95,821,171,477,135,333,163,847,184,44,39,25,29,205,94,357,133,216,100,1125,181,0,21,160,100,361,108,316,105,288,113
0500000US47017,"Carroll County, Tennessee",11258,310,687,243,3129,309,3910,331,2286,318,1246,184,3491,302,603,241,2086,267,577,145,205,108,20,14,3644,298,68,41,605,163,1889,213,751,164,331,119,1953,281,10,15,302,101,713,167,604,184,324,104,2170,254,6,12,136,79,731,139,726,187,571,163
0500000US47019,"Carter County, Tennessee",24188,420,1362,279,7444,566,9106,632,3785,385,2491,382,8076,563,977,223,4843,506,1706,338,378,106,172,113,8946,502,229,120,1539,276,4690,458,1756,257,732,188,3388,401,97,90,574,150,1289,280,909,191,519,150,3778,391,59,45,488,154,1421,241,742,197,1068,291
0500000US47021,"Cheatham County, Tennessee",15908,282,296,134,3357,385,6476,459,3622,429,2157,320,3696,380,170,96,2174,316,1131,298,171,73,50,45,6041,491,65,70,561,171,3378,378,1459,284,578,188,2814,326,53,54,489,179,949,237,704,178,619,195,3357,338,8,16,133,87,1018,215,1288,261,910,212
0500000US47023,"Chester County, Tennessee",6333,523,213,87,1592,287,2631,367,942,277,955,258,1605,291,143,72,938,221,474,235,45,47,5,7,2206,325,44,51,310,119,1070,276,344,131,438,215,784,234,20,29,48,38,295,159,251,133,170,96,1738,274,6,12,296,177,792,184,302,140,342,137
