Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
109506,"Union County, Ohio",0.5797183772310084,0.012601273580675058,0.0027803521779425394,0.12631169840652934,0.8448982032347754,17.5,0.9377559867260605,0.33056294657538343,0.0075637537744028226,0.14140930969535712,0.008520434093694879,0500000US39159,Ohio,Union County,OH,H80CS12886,Union,5,Region 5,3904,0.0690351231,1755.972973,0.0013453317,281.47696665,6.0429256095,66898.0,,0.0,29.112313076678326,0.071,340.1,2445.0,0.126,39,159,39159,1
41200,"Union County, South Carolina",0.5805921052631579,0.033679724880382775,0.015251196172248804,0.21123654306220097,0.6573714114832536,21.4,0.9951779306220095,0.35758074162679426,0.009868421052631578,0.16174491626794257,0.04922996411483253,0500000US45087,South Carolina,Union County,SC,H80CS00298,Union,4,Region 4,4505,0.0963038633,3001.7777778,0.0010840311,713.49439385,,26752.0,,1.0,52.91123130766784,0.141,426.2,2789.0,0.222,45,87,45087,2
84137,"Union County, South Dakota",0.5615073550958214,0.018636816503545685,0.0065639102150852726,0.18730586649475472,0.8962667760651702,21.7,0.9806013010607748,0.36711012131512627,0.003047529742718162,0.15003223348766337,0.013245033112582781,0500000US46127,South Dakota,Union County,SD,H80CS00135,Union,8,Region 8,4600,0.0946824225,2109.0,0.0004688507,283.64446536,,17063.0,ND,0.0,50.015908367801465,0.072,244.3,2430.0,0.102,46,127,46127,3
61858,"Union County, Tennessee",0.5850283590846861,0.01779777038920399,0.029336984158028555,0.18110698220222962,0.9378055935849795,13.2,0.977068257383141,0.29244083708194796,0.00816546059065128,0.1337277527870135,0.011001369059260708,0500000US47173,Tennessee,Union County,TN,H80CS00309,Union,4,Region 4,4702,0.0830396165,6680.0,0.0004400548,672.81511133,,20452.0,,0.0,15.112949411390392,0.134,487.6,1954.0,0.212,47,173,47173,2
45743,"Union Parish, Louisiana",0.5516625645480431,0.0228753438540611,0.036677766517059986,0.22325177356305198,0.703151392307321,8.4,0.9830124028763091,0.2571787075913325,0.017663240191110468,0.14236764634911442,0.02697746247767965,0500000US22111,Louisiana,Union Parish,LA,H80CS08764,Union,6,Region 6,2204,0.1423290203,5272.75,0.001544327,617.39268353,,20721.0,,1.0,45.46611517658288,0.146,306.7,4438.0,0.22,22,111,22111,3
62794,"Upshur County, Texas",0.5639945396347203,0.019605535680662776,0.019017134249670494,0.17993315759743927,0.8016145735266428,19.5,0.9738749764639427,0.3176426285068725,0.014451139145170402,0.1932310299378648,0.013862737714178121,0500000US48459,Texas,Upshur County,TX,H80CS08217,Upshur,6,Region 6,4801,0.1086574302,4641.5555556,0.000400113,535.00665355,6.7629880111,42488.0,,0.0,70.50588609608654,0.163,452.0,4322.0,0.196,48,459,48459,2
51859,"Upshur County, West Virginia",0.5315452091767882,0.023026315789473683,0.028255735492577597,0.21364709851551958,0.9294871794871795,5.3,0.9911858974358975,0.3374662618083671,0.01636302294197031,0.1014676113360324,0.03976889338731444,0500000US54097,West Virginia,Upshur County,WV,H80CS00080,Upshur,3,Region 3,5402,0.1082371226,1699.3571429,0.000969973,463.29607104,,23712.0,,0.0,5.631562201718103,0.122,347.1,2983.0,0.226,54,97,54097,7
50904,"Upson County, Georgia",0.5747703482161931,0.011286762087872961,0.024424980417289754,0.18215481022573524,0.6711884924873602,18.1,0.9766431674143702,0.30744855087944173,0.01573737805312255,0.163106173894467,0.046393220821761734,0500000US13293,Georgia,Upson County,GA,H80CS00393,Upson,4,Region 4,1303,0.1691085431,1980.0,0.0003560493,759.55270052,,28086.0,,0.0,18.867324212535795,0.139,561.5,2703.0,0.213,13,293,13293,6
96877,"Utah County, Utah",0.5640529928790463,0.016069837166196397,0.0009766042076550965,0.0757565835366739,0.8149932947437054,7.4,0.9687629015679765,0.2562276313504187,0.004931424162270049,0.14633972729110492,0.007542345615388777,0500000US49049,Utah,Utah County,UT,H80CS00213,Utah,8,Region 8,4904,0.1109679173,2446.3785714,0.0032487038,276.0591216,5.1835486064,702434.0,76,0.0,96.81832643970728,0.085,322.7,1265.0,0.118,49,49,49049,2
57849,"Uvalde County, Texas",0.5491980753809141,0.012910986367281475,0.018163592622293504,0.16327185244587009,0.6685244587008821,15.7,0.9732157177225341,0.28532477947072976,0.008981555733761026,0.16307137129109864,0.020930232558139535,0500000US48463,Texas,Uvalde County,TX,H80CS00361,Uvalde,6,Region 6,4823,0.1023572419,3091.125,0.0008019246,574.26090067,,24940.0,,0.0,70.85587018771874,0.159,346.8,2675.0,0.248,48,463,48463,6
57849,"Uvalde County, Texas",0.5491980753809141,0.012910986367281475,0.018163592622293504,0.16327185244587009,0.6685244587008821,15.7,0.9732157177225341,0.28532477947072976,0.008981555733761026,0.16307137129109864,0.020930232558139535,0500000US48463,Texas,Uvalde County,TX,H80CS00130,Uvalde,6,Region 6,4823,0.1023572419,3091.125,0.0008019246,574.26090067,,24940.0,,0.0,70.85587018771874,0.159,346.8,2675.0,0.248,48,463,48463,6
59673,"Val Verde County, Texas",0.5467378061588876,0.020606646221064572,0.015397218837961602,0.13958324580935177,0.6223585262361887,18.4,0.9398605217829685,0.266058900138638,0.01243540730160064,0.12353484854850229,0.019808427509137503,0500000US48465,Texas,Val Verde County,TX,H80CS00643,Val Verde,6,Region 6,4823,0.1116619002,2972.75,0.0006301727,501.84353977,,47606.0,,1.0,79.60547247852371,0.148,358.7,2704.0,0.272,48,465,48465,5
58333,"Valencia County, New Mexico",0.5641009221311475,0.028765368852459016,0.016649590163934427,0.18361936475409837,0.552907274590164,17.9,0.9700819672131148,0.27530737704918035,0.007095286885245902,0.1793673155737705,0.01014344262295082,0500000US35061,New Mexico,Valencia County,NM,H80CS00202,Valencia,6,Region 6,3502,0.1234988704,3356.0869565,0.0022797131,515.55886747,7.0633939608,78080.0,ND,1.0,73.6239261851734,0.123,308.7,1625.0,0.2,35,61,35061,2
47266,"Van Buren County, Arkansas",0.533349894423053,0.01565022978511986,0.04719910570115514,0.2645013041858154,0.9197615203080363,12.2,0.9802509005092536,0.35051546391752575,0.02639423674077754,0.13141224692584771,0.03229412495342193,0500000US05141,Arkansas,Van Buren County,AR,H80CS00641,Van Buren,6,Region 6,502,0.1011913972,3923.5,0.0008073531,517.80412762,,16102.0,,1.0,59.5609290486796,0.179,364.8,2510.0,0.23,5,141,5141,8
66902,"Van Buren County, Michigan",0.5719626909052475,0.020570205569941342,0.01011995983723511,0.19371928341172118,0.8191354436400148,20.2,0.9926676531205412,0.34971991756064047,0.007371981186915394,0.16711145167256777,0.020490936955028273,0500000US26159,Michigan,Van Buren County,MI,H80CS00771,Van Buren,5,Region 5,2604,0.1129032258,1991.0,0.0014268351,427.70886172,4.5569620253,75692.0,,0.0,52.56124721603563,0.117,388.4,2500.0,0.167,26,159,26159,6
60281,"Van Buren County, Tennessee",0.5333644423705086,0.015865608959402706,0.04915227873697309,0.23471768548763416,0.9306268470990823,21.3,0.9646912428060351,0.32540052885363197,0.007621714107948359,0.13205786280914605,0.03624202830922383,0500000US47175,Tennessee,Van Buren County,TN,H80CS00351,Van Buren,4,Region 4,4706,0.0452284034,,0.0001555452,759.65398537,,6429.0,,1.0,5.090677696468342,0.16,372.2,3010.0,0.234,47,175,47175,9
65344,"Van Wert County, Ohio",0.5728735791998332,0.018492126942194723,0.010427891132816574,0.19531440091765442,0.9410476554624769,14.0,0.9914838889081998,0.3520456046438875,0.0068824081476589385,0.18217525809030555,0.01487712468281831,0500000US39161,Ohio,Van Wert County,OH,H80CS29021,Van Wert,5,Region 5,3905,0.0860601807,2210.1538462,0.0013556258,420.06970034,,28769.0,,1.0,19.79000954502068,0.101,375.2,1827.0,0.163,39,161,39161,6
46943,"Vance County, North Carolina",0.5712183777113294,0.031752812188523424,0.016184916227633014,0.18885566472067966,0.3869903649912193,17.9,0.995989368266173,0.3125682282025725,0.012126821396364326,0.15923869191703452,0.031230718116664294,0500000US37181,North Carolina,Vance County,NC,H80CS00866,Vance,4,Region 4,3701,0.1540535209,2636.5625,0.0027053966,642.82372969,8.2708710261,42138.0,,0.0,54.4066178810054,0.143,403.4,3159.0,0.209,37,181,37181,6
46943,"Vance County, North Carolina",0.5712183777113294,0.031752812188523424,0.016184916227633014,0.18885566472067966,0.3869903649912193,17.9,0.995989368266173,0.3125682282025725,0.012126821396364326,0.15923869191703452,0.031230718116664294,0500000US37181,North Carolina,Vance County,NC,H80CS00315,Vance,4,Region 4,3701,0.1540535209,2636.5625,0.0027053966,642.82372969,8.2708710261,42138.0,,0.0,54.4066178810054,0.143,403.4,3159.0,0.209,37,181,37181,6
60938,"Vanderburgh County, Indiana",0.5827232063379028,0.02279352857397187,0.00994748086166993,0.1781478102189781,0.821612960655154,11.5,0.9866365497596582,0.3850698771586256,0.007538499198860601,0.16732686487448817,0.03424870927541392,0500000US18163,Indiana,Vanderburgh County,IN,H80CS00199,Vanderburgh,5,Region 5,1808,0.1288197963,1285.6214286,0.0025480684,504.97457621,7.1085368262,179744.0,53,0.0,90.13681196309255,0.121,376.1,3462.0,0.172,18,163,18163,2
61626,"Venango County, Pennsylvania",0.5634128211824738,0.029089740241476987,0.02430841553327842,0.243787291319284,0.9483898185909155,14.8,0.9935512385238162,0.37382726962251644,0.013761375735781586,0.13912047732888683,0.03208309058400466,0500000US42121,Pennsylvania,Venango County,PA,H80CS00663,Venango,3,Region 3,4215,0.088965179,1664.6,0.0021696768,494.48980345,8.91000891,49777.0,,0.0,48.20235443843462,0.117,415.6,3290.0,0.165,42,121,42121,4
107327,"Ventura County, California",0.607059770239189,0.028019288858462298,0.002111445403282469,0.16972634082187832,0.5899243939202863,9.9,0.9973036433843179,0.3108845130644183,0.01157811927624744,0.15749004630046662,0.01424444964899322,0500000US06111,California,Ventura County,CA,H80CS00247,Ventura,9,Region 9,626,0.1892385099,1229.5519766,0.0048041989,257.59911809,3.9874411303,832605.0,71,1.0,99.42729875914728,0.08,258.6,2007.0,0.157,6,111,6111,2
107327,"Ventura County, California",0.607059770239189,0.028019288858462298,0.002111445403282469,0.16972634082187832,0.5899243939202863,9.9,0.9973036433843179,0.3108845130644183,0.01157811927624744,0.15749004630046662,0.01424444964899322,0500000US06111,California,Ventura County,CA,H80CS00550,Ventura,9,Region 9,626,0.1892385099,1229.5519766,0.0048041989,257.59911809,3.9874411303,832605.0,71,1.0,99.42729875914728,0.08,258.6,2007.0,0.157,6,111,6111,2
107327,"Ventura County, California",0.607059770239189,0.028019288858462298,0.002111445403282469,0.16972634082187832,0.5899243939202863,9.9,0.9973036433843179,0.3108845130644183,0.01157811927624744,0.15749004630046662,0.01424444964899322,0500000US06111,California,Ventura County,CA,H80CS28987,Ventura,9,Region 9,626,0.1892385099,1229.5519766,0.0048041989,257.59911809,3.9874411303,832605.0,71,1.0,99.42729875914728,0.08,258.6,2007.0,0.157,6,111,6111,2
54537,"Vermilion County, Illinois",0.5424609812405823,0.02820133541617706,0.01340945850671164,0.2032293293888328,0.7985954629028021,17.6,0.976941261042067,0.3558344968688223,0.005045827170051287,0.16721732999709693,0.03840358322849994,0500000US17183,Illinois,Vermilion County,IL,H80CS00195,Vermilion,5,Region 5,1702,0.1043376319,2811.3461538,0.0037878264,577.25722424,10.410380205,72337.0,,0.0,66.30607699650017,0.117,355.1,5475.0,0.179,17,183,17183,4
54537,"Vermilion County, Illinois",0.5424609812405823,0.02820133541617706,0.01340945850671164,0.2032293293888328,0.7985954629028021,17.6,0.976941261042067,0.3558344968688223,0.005045827170051287,0.16721732999709693,0.03840358322849994,0500000US17183,Illinois,Vermilion County,IL,H80CS00685,Vermilion,5,Region 5,1702,0.1043376319,2811.3461538,0.0037878264,577.25722424,10.410380205,72337.0,,0.0,66.30607699650017,0.117,355.1,5475.0,0.179,17,183,17183,4
57537,"Vermilion Parish, Louisiana",0.5837898581261413,0.02279112234864447,0.024845483916280376,0.16085475488130355,0.7853631127967411,14.2,0.9881303553869926,0.3409889029358056,0.019700800674252002,0.13263801095659503,0.03689071498806012,0500000US22113,Louisiana,Vermilion Parish,LA,H80CS00697,Vermilion,6,Region 6,2203,0.0935635018,2383.5,0.0005618767,478.64421755,4.9363964306,56952.0,,1.0,89.85046134266625,0.139,524.0,2793.0,0.197,22,113,22113,2
59363,"Vermillion County, Indiana",0.5784738851854249,0.027959355381528703,0.01682738981295709,0.19959873147369103,0.961167561970099,18.8,0.9863439259594848,0.3685845576338101,0.018963173904601643,0.17060384441136495,0.020581192155847517,0500000US18165,Indiana,Vermillion County,IN,H80CS08776,Vermillion,5,Region 5,1808,0.0720922781,1704.5555556,0.0012944146,526.55802048,,15451.0,,0.0,30.73496659242761,0.134,471.3,5120.0,0.179,18,165,18165,3
54519,"Vernon County, Missouri",0.5426186962495547,0.016996590504300035,0.025342221769884484,0.20462062999338457,0.9494173324512748,24.2,0.9822400895628721,0.3327057147218971,0.010839143046155412,0.15291842654317847,0.04350923617118722,0500000US29217,Missouri,Vernon County,MO,H80CS26563,Vernon,7,Region 7,2904,0.0812202853,3919.0,0.0037657117,550.33184166,,19651.0,,0.0,36.65287941457206,0.133,417.2,2424.0,0.205,29,217,29217,6
69556,"Vernon County, Wisconsin",0.5275595621377979,0.013103670315518352,0.03016741790083709,0.20569864777849323,0.9460077269800387,26.6,0.9867353509336767,0.31007726980038636,0.006600128783000644,0.15109465550547327,0.03586606567933033,0500000US55123,Wisconsin,Vernon County,WI,H80CS00824,Vernon,5,Region 5,5503,0.0964316797,966.09375,0.0015775918,340.53935258,,31060.0,,0.0,51.12949411390392,0.081,288.4,2001.0,0.145,55,123,55123,3
58281,"Vernon Parish, Louisiana",0.5877621859588968,0.022054310326581582,0.041526446123563404,0.13693991152877433,0.7526403792833407,9.6,0.8952737739962325,0.3269837238343175,0.01140813173323174,0.15529028298093,0.02918703833047601,0500000US22115,Louisiana,Vernon Parish,LA,H80CS00697,Vernon,6,Region 6,2204,0.0973208425,3694.3846154,0.0020953711,556.73993659,6.9543227438,47247.0,,1.0,73.30575882914412,0.156,590.4,5191.0,0.196,22,115,22115,4
58281,"Vernon Parish, Louisiana",0.5877621859588968,0.022054310326581582,0.041526446123563404,0.13693991152877433,0.7526403792833407,9.6,0.8952737739962325,0.3269837238343175,0.01140813173323174,0.15529028298093,0.02918703833047601,0500000US22115,Louisiana,Vernon Parish,LA,H80CS00513,Vernon,6,Region 6,2204,0.0973208425,3694.3846154,0.0020953711,556.73993659,6.9543227438,47247.0,,1.0,73.30575882914412,0.156,590.4,5191.0,0.196,22,115,22115,4
70101,"Victoria County, Texas",0.5772909460275627,0.020600669851205185,0.008762971503870861,0.16724317794981605,0.6173392631636743,21.1,0.9904024597814748,0.3010596826442651,0.010135617416131336,0.17422720035139735,0.021940372261571407,0500000US48469,Texas,Victoria County,TX,H80CS00125,Victoria,6,Region 6,4827,0.118480845,1378.2424242,0.0017350244,485.66948556,5.0592158215,91065.0,ND,1.0,91.95036589245944,0.15,314.8,3515.0,0.21,48,469,48469,3
52525,"Vigo County, Indiana",0.567184876327755,0.02914929343622059,0.011754051657453352,0.17081108616493407,0.8545271022394959,8.7,0.9674263720921458,0.3455464785012169,0.008820255457238269,0.1529913401128238,0.03196045506858102,0500000US18167,Indiana,Vigo County,IN,H80CS08776,Vigo,5,Region 5,1808,0.1416271646,1204.4772727,0.0018772522,531.5209345,8.1213424101,106006.0,ND,1.0,79.19185491568565,0.139,467.4,4603.0,0.187,18,167,18167,3
52525,"Vigo County, Indiana",0.567184876327755,0.02914929343622059,0.011754051657453352,0.17081108616493407,0.8545271022394959,8.7,0.9674263720921458,0.3455464785012169,0.008820255457238269,0.1529913401128238,0.03196045506858102,0500000US18167,Indiana,Vigo County,IN,LALCS39531,Vigo,5,Region 5,1808,0.1416271646,1204.4772727,0.0018772522,531.5209345,8.1213424101,106006.0,ND,1.0,79.19185491568565,0.139,467.4,4603.0,0.187,18,167,18167,3
52525,"Vigo County, Indiana",0.567184876327755,0.02914929343622059,0.011754051657453352,0.17081108616493407,0.8545271022394959,8.7,0.9674263720921458,0.3455464785012169,0.008820255457238269,0.1529913401128238,0.03196045506858102,0500000US18167,Indiana,Vigo County,IN,H80CS26569,Vigo,5,Region 5,1808,0.1416271646,1204.4772727,0.0018772522,531.5209345,8.1213424101,106006.0,ND,1.0,79.19185491568565,0.139,467.4,4603.0,0.187,18,167,18167,3
53813,"Vinton County, Ohio",0.598408276959809,0.015439713489852765,0.022682053322721846,0.18949462793473937,0.9709510545165141,14.9,1.0042976522085156,0.3325109430959013,0.029208117787504973,0.14508555511341026,0.017906884202148827,0500000US39163,Ohio,Vinton County,OH,H80CS00193,Vinton,5,Region 5,3902,0.0859054608,6348.0,0.0012733784,668.10726986,,12565.0,,0.0,7.031498568246898,0.159,423.4,1178.0,0.218,39,163,39163,8
66581,"Volusia County, Florida",0.545606638213235,0.017995759609939363,0.00511229436870675,0.24617743338996395,0.7125547314189422,12.8,0.9674477548032432,0.3679781488694595,0.009891365902843962,0.17046333512893824,0.022194712634152406,0500000US12127,Florida,Volusia County,FL,H80CS00178,Volusia,4,Region 4,1207,0.1585637241,1481.3963255,0.0016712938,499.00658694,6.1564496834,579192.0,54,1.0,97.51829462297168,0.113,347.9,2795.0,0.162,12,127,12127,2
66581,"Volusia County, Florida",0.545606638213235,0.017995759609939363,0.00511229436870675,0.24617743338996395,0.7125547314189422,12.8,0.9674477548032432,0.3679781488694595,0.009891365902843962,0.17046333512893824,0.022194712634152406,0500000US12127,Florida,Volusia County,FL,H80CS02520,Volusia,4,Region 4,1207,0.1585637241,1481.3963255,0.0016712938,499.00658694,6.1564496834,579192.0,54,1.0,97.51829462297168,0.113,347.9,2795.0,0.162,12,127,12127,2
66581,"Volusia County, Florida",0.545606638213235,0.017995759609939363,0.00511229436870675,0.24617743338996395,0.7125547314189422,12.8,0.9674477548032432,0.3679781488694595,0.009891365902843962,0.17046333512893824,0.022194712634152406,0500000US12127,Florida,Volusia County,FL,LALCS47396,Volusia,4,Region 4,1206,0.1585637241,1481.3963255,0.0016712938,499.00658694,6.1564496834,579192.0,54,1.0,97.51829462297168,0.113,347.9,2795.0,0.162,12,127,12127,2
66581,"Volusia County, Florida",0.545606638213235,0.017995759609939363,0.00511229436870675,0.24617743338996395,0.7125547314189422,12.8,0.9674477548032432,0.3679781488694595,0.009891365902843962,0.17046333512893824,0.022194712634152406,0500000US12127,Florida,Volusia County,FL,H80CS00081,Volusia,4,Region 4,1206,0.1585637241,1481.3963255,0.0016712938,499.00658694,6.1564496834,579192.0,54,1.0,97.51829462297168,0.113,347.9,2795.0,0.162,12,127,12127,2
53650,"Wabash County, Illinois",0.560386037701813,0.02002345088842789,0.03544691981600072,0.2221520699918824,0.9489492198069811,11.2,1.0024352845675115,0.35789663569946784,0.01668620907368991,0.2169207179579688,0.047082168305222334,0500000US17185,Illinois,Wabash County,IL,LALCS41745,Wabash,5,Region 5,1712,0.0919842313,2800.5,0.0030666546,420.74474509,,11087.0,ND,0.0,23.767101495386573,0.111,351.2,3334.0,0.157,17,185,17185,7
68414,"Wabash County, Indiana",0.5497599584793045,0.017354353185415856,0.01067211625794732,0.21337744907227196,0.9462177241468794,11.1,0.9713572077332295,0.35629946801608925,0.005027896717270015,0.146036071104191,0.01787336187881147,0500000US18169,Indiana,Wabash County,IN,LALCS40296,Wabash,5,Region 5,1802,0.0677027362,2370.4615385,0.0028221098,499.36029711,,30828.0,ND,1.0,45.179764556156535,0.108,336.8,2923.0,0.172,18,169,18169,6
